QUERY_ID;RESPONSE
6;(15, 462, 0.13789330039902636)
6;(16, 1148, 0.137876125988957)
6;(17, 446, 0.12994359312608106)
6;(18, 1098, 0.12727098550871743)
6;(19, 1047, 0.12339403813687898)
6;(20, 340, 0.11474964621171402)
6;(21, 115, 0.1088836427692936)
6;(22, 1137, 0.10853025877181709)
6;(23, 368, 0.10850745970212845)
6;(24, 1220, 0.10827228046070551)
6;(25, 975, 0.10450059783608981)
6;(26, 628, 0.10359403538688138)
6;(27, 886, 0.10230772313481049)
6;(28, 322, 0.09713457987970658)
6;(29, 987, 0.09701114994967905)
6;(30, 592, 0.09668898041321142)
6;(31, 293, 0.09646083475384001)
6;(32, 911, 0.09326094989534506)
6;(33, 1091, 0.0932172442908556)
6;(34, 562, 0.0923473760033261)
6;(35, 843, 0.09177987239571014)
6;(36, 986, 0.0905150026312744)
6;(37, 200, 0.08990909504556364)
6;(38, 1004, 0.08866817562519443)
6;(39, 46, 0.08815527089192897)
6;(40, 921, 0.08738770338790794)
6;(41, 457, 0.08576806123418626)
6;(42, 697, 0.0850920468428074)
6;(43, 405, 0.08503259049343596)
6;(44, 60, 0.08498357643583565)
6;(45, 822, 0.08263875367574017)
6;(46, 1103, 0.07906305425985995)
6;(47, 733, 0.07864993970974588)
6;(48, 458, 0.07811085446958556)
6;(49, 1179, 0.07723300861625114)
6;(50, 541, 0.07630531060969364)
6;(51, 339, 0.07540185460740986)
6;(52, 1034, 0.07468657691568356)
6;(53, 54, 0.07453665593154475)
6;(54, 1226, 0.0743532175640695)
6;(55, 358, 0.07410717576149978)
6;(56, 26, 0.07198498491739401)
6;(57, 523, 0.0717993657229086)
6;(58, 752, 0.07092525749120945)
6;(59, 496, 0.07057427408615596)
6;(60, 944, 0.06776434209359058)
6;(61, 636, 0.06649922881473748)
6;(62, 1077, 0.06631824669200276)
6;(63, 579, 0.06574606396490526)
6;(64, 1228, 0.06433818532134448)
6;(65, 160, 0.06352222968820712)
6;(66, 859, 0.06336279328388321)
6;(67, 789, 0.06325659374110092)
6;(68, 317, 0.06307853114324655)
6;(69, 1171, 0.06216438885868002)
6;(70, 295, 0.06200779659609833)
6;(71, 315, 0.06164682408402865)
6;(72, 549, 0.061420226022383576)
6;(73, 864, 0.061381764497970163)
6;(74, 1227, 0.061314259512971925)
6;(75, 530, 0.06117896384479887)
6;(76, 1214, 0.060935880592827084)
6;(77, 24, 0.06082736756248183)
6;(78, 710, 0.05964789322077165)
6;(79, 428, 0.05867219866821554)
6;(80, 118, 0.05847297184543402)
6;(81, 875, 0.05821789634293826)
6;(82, 591, 0.058033184974638656)
6;(83, 1048, 0.05783374717913022)
6;(84, 1012, 0.05773159486860522)
6;(85, 1085, 0.057669332635934566)
6;(86, 532, 0.055938556107691696)
6;(87, 502, 0.055901878802227814)
6;(88, 741, 0.055395583259297304)
6;(89, 236, 0.05531334310656809)
6;(90, 521, 0.055262258186917816)
6;(91, 1089, 0.054345940123999306)
6;(92, 1028, 0.05412492845827594)
6;(93, 809, 0.05408148168705483)
6;(94, 1011, 0.05400538108311428)
6;(95, 1065, 0.053564077362684245)
6;(96, 1070, 0.05319566537307968)
6;(97, 165, 0.05051077612118094)
6;(98, 625, 0.050505613729036225)
6;(99, 834, 0.050485826901416446)
6;(100, 114, 0.05044374598395756)
6;(101, 252, 0.04971621774956646)
6;(102, 306, 0.04913995294898829)
6;(103, 988, 0.04891506764930735)
6;(104, 957, 0.04861072113594719)
6;(105, 16, 0.0484863733289357)
6;(106, 400, 0.048455259767241625)
6;(107, 429, 0.04774813142622098)
6;(108, 1114, 0.047593559003124314)
6;(109, 786, 0.04714124621779044)
6;(110, 1190, 0.04710208598488114)
6;(111, 224, 0.04674132843476719)
6;(112, 325, 0.04647367323995174)
6;(113, 1031, 0.04601545754843702)
6;(114, 1156, 0.04596780118104939)
6;(115, 717, 0.04573271060545692)
6;(116, 1225, 0.04568303227909145)
6;(117, 136, 0.04526626412856814)
6;(118, 156, 0.04468426152485765)
6;(119, 456, 0.04454902933006744)
6;(120, 1062, 0.044454841502409935)
6;(121, 27, 0.044367060086713456)
6;(122, 357, 0.04435219636140517)
6;(123, 10, 0.044350107966215135)
6;(124, 481, 0.04310347898437295)
6;(125, 1041, 0.04301415053338953)
6;(126, 1117, 0.042467397704711356)
6;(127, 837, 0.0424198002045085)
6;(128, 298, 0.04203580915285112)
6;(129, 228, 0.04189144360060618)
6;(130, 1075, 0.04176546082265046)
6;(131, 79, 0.04170241670503788)
6;(132, 210, 0.041342427616096196)
6;(133, 102, 0.041334401413905604)
6;(134, 725, 0.04108457917855592)
6;(135, 1209, 0.040966113101252595)
6;(136, 514, 0.040407005638082076)
6;(137, 1119, 0.04035135246094008)
6;(138, 450, 0.04018550641109032)
6;(139, 791, 0.04002975991819971)
6;(140, 478, 0.03953944703418116)
6;(141, 1158, 0.03932272685870465)
6;(142, 198, 0.039278045767352956)
6;(143, 903, 0.039010180807868534)
6;(144, 133, 0.0390001827266081)
6;(145, 555, 0.038861141432916836)
6;(146, 956, 0.038738795894582255)
6;(147, 1111, 0.03855924033201219)
6;(148, 437, 0.03815817672945555)
6;(149, 207, 0.0377356973803512)
6;(150, 497, 0.03745984799408132)
6;(151, 310, 0.03685068210497979)
6;(152, 715, 0.036837821586717764)
6;(153, 753, 0.036806094273810645)
6;(154, 917, 0.036676518009270874)
6;(155, 449, 0.03629302091543715)
6;(156, 320, 0.03591042228935962)
6;(157, 373, 0.03563920034362498)
6;(158, 922, 0.03539669278180492)
6;(159, 963, 0.03534398561979776)
6;(160, 296, 0.034424099531556895)
6;(161, 630, 0.03430057155832831)
6;(162, 399, 0.03425335167331999)
6;(163, 106, 0.03420099025180531)
6;(164, 51, 0.03410981217130865)
6;(165, 372, 0.03406339450485263)
6;(166, 961, 0.03397218002452314)
6;(167, 323, 0.033554143828063515)
6;(168, 459, 0.03290372194397752)
6;(169, 955, 0.03273703222773237)
6;(170, 301, 0.0325225402451843)
6;(171, 109, 0.03072413862356297)
6;(172, 333, 0.030692471997068788)
6;(173, 651, 0.03053910541728109)
6;(174, 1043, 0.030429460512107504)
6;(175, 553, 0.030206813166584672)
6;(176, 1008, 0.030206608972910314)
6;(177, 563, 0.02965015666569563)
6;(178, 764, 0.02932908813397454)
6;(179, 972, 0.029269331310952575)
6;(180, 1169, 0.02917989002949326)
6;(181, 1162, 0.02907576781756278)
6;(182, 164, 0.028802858835174517)
6;(183, 1170, 0.028770052976840158)
6;(184, 1167, 0.028767873371863272)
6;(185, 101, 0.028766796900168097)
6;(186, 280, 0.02874725067209772)
6;(187, 222, 0.028724594458784725)
6;(188, 891, 0.02855356128929489)
6;(189, 748, 0.028222014561799867)
6;(190, 510, 0.028092386182532084)
6;(191, 522, 0.02799394108163206)
6;(192, 732, 0.027769250560678162)
6;(193, 542, 0.027720253088923293)
6;(194, 539, 0.02771646614554085)
6;(195, 158, 0.02739745499163269)
6;(196, 969, 0.027395851556365803)
6;(197, 870, 0.02739441161608706)
6;(198, 548, 0.02721870826555144)
6;(199, 388, 0.02677603926715436)
6;(200, 757, 0.026670377403851416)
6;(201, 110, 0.02653614760012321)
6;(202, 567, 0.02652965617203527)
6;(203, 610, 0.026397451212356534)
6;(204, 1080, 0.02628157615661393)
6;(205, 385, 0.026147787172870193)
6;(206, 672, 0.02603260872821005)
6;(207, 746, 0.026025816684210033)
6;(208, 1223, 0.025937625092956978)
6;(209, 1092, 0.025583990411366667)
6;(210, 1182, 0.025438200345112887)
6;(211, 100, 0.02538899983694155)
6;(212, 287, 0.025351008225783657)
6;(213, 868, 0.025312273655023126)
6;(214, 629, 0.02522799733263758)
6;(215, 188, 0.0250603016131971)
6;(216, 1207, 0.025037913536281743)
6;(217, 1165, 0.024903656712437546)
6;(218, 1015, 0.024828796515876335)
6;(219, 650, 0.024640679591593072)
6;(220, 766, 0.024626986209485207)
6;(221, 1090, 0.024441206347295134)
6;(222, 569, 0.024387994931362227)
6;(223, 759, 0.024040070457889782)
6;(224, 954, 0.02397301159036865)
6;(225, 1198, 0.023606190099117616)
6;(226, 89, 0.023510478662683125)
6;(227, 877, 0.023037639716572394)
6;(228, 675, 0.02293871823855552)
6;(229, 839, 0.022675821556544143)
6;(230, 255, 0.022424317732765563)
6;(231, 151, 0.022402771969414106)
6;(232, 531, 0.02225156320313816)
6;(233, 695, 0.02197053921714426)
6;(234, 48, 0.021888193602288646)
6;(235, 580, 0.021887956470561402)
6;(236, 105, 0.02179633214668429)
6;(237, 812, 0.02166352414734067)
6;(238, 1151, 0.02163690499038838)
6;(239, 737, 0.02144939132424731)
6;(240, 1166, 0.021359135853398315)
6;(241, 942, 0.02134759832375681)
6;(242, 767, 0.021324891859254465)
6;(243, 397, 0.021260067957899184)
6;(244, 1202, 0.020863755438614788)
6;(245, 66, 0.0207918830850837)
6;(246, 637, 0.02067990811448198)
6;(247, 835, 0.02064812367752908)
6;(248, 537, 0.020566576419265212)
6;(249, 998, 0.020526123702121566)
6;(250, 633, 0.020301786879608517)
6;(251, 949, 0.020215733478676303)
6;(252, 765, 0.019896799867500932)
6;(253, 500, 0.01988261305754838)
6;(254, 501, 0.019497074287275692)
6;(255, 504, 0.019382391677368743)
6;(256, 480, 0.019373975446527636)
6;(257, 853, 0.019093835183240215)
6;(258, 505, 0.01908144694382348)
6;(259, 692, 0.018732369288324478)
6;(260, 906, 0.018588294713581373)
6;(261, 777, 0.018527499922331443)
6;(262, 1002, 0.01835657811762469)
6;(263, 289, 0.018179659731292916)
6;(264, 980, 0.018096489325351163)
6;(265, 817, 0.01808169181504961)
6;(266, 847, 0.018076351864015582)
6;(267, 307, 0.017870341859029828)
6;(268, 910, 0.01779006154184093)
6;(269, 271, 0.017757570627782278)
6;(270, 1199, 0.017303982194917786)
6;(271, 676, 0.017203194726623423)
6;(272, 1187, 0.016923561025943473)
6;(273, 534, 0.016546318642533118)
6;(274, 855, 0.01628417858343219)
6;(275, 516, 0.016271649227893696)
6;(276, 1219, 0.01598167519790717)
6;(277, 452, 0.015957772606274574)
6;(278, 968, 0.015775617946546416)
6;(279, 1150, 0.015692629874337255)
6;(280, 42, 0.01509042235051294)
6;(281, 616, 0.015078847841849327)
6;(282, 1040, 0.015063354069374167)
6;(283, 313, 0.014727855408071358)
6;(284, 162, 0.014463668001550932)
6;(285, 962, 0.014190121136104144)
6;(286, 302, 0.01412100920696514)
6;(287, 1206, 0.013810694906576987)
6;(288, 916, 0.013592534974839574)
6;(289, 1042, 0.013542888679382123)
6;(290, 413, 0.013528277853818814)
6;(291, 6, 0.013083666473569714)
6;(292, 577, 0.012689835902490709)
6;(293, 507, 0.012532081554740206)
6;(294, 1102, 0.012437267037033035)
6;(295, 1033, 0.01232275679741658)
6;(296, 17, 0.012273852931774467)
6;(297, 924, 0.011950964956297293)
6;(298, 992, 0.011880341999859675)
6;(299, 574, 0.011845329895189678)
6;(300, 223, 0.011731873338065442)
6;(301, 250, 0.011102513695333426)
6;(302, 1196, 0.007059810408592662)
6;(303, 0, 0.0)
6;(304, 1, 0.0)
6;(305, 2, 0.0)
6;(306, 3, 0.0)
6;(307, 4, 0.0)
6;(308, 5, 0.0)
6;(309, 7, 0.0)
6;(310, 8, 0.0)
6;(311, 9, 0.0)
6;(312, 11, 0.0)
6;(313, 12, 0.0)
6;(314, 13, 0.0)
6;(315, 14, 0.0)
6;(316, 15, 0.0)
6;(317, 18, 0.0)
6;(318, 19, 0.0)
6;(319, 20, 0.0)
6;(320, 21, 0.0)
6;(321, 22, 0.0)
6;(322, 23, 0.0)
6;(323, 25, 0.0)
6;(324, 28, 0.0)
6;(325, 29, 0.0)
6;(326, 31, 0.0)
6;(327, 32, 0.0)
6;(328, 33, 0.0)
6;(329, 34, 0.0)
6;(330, 35, 0)
6;(331, 36, 0.0)
6;(332, 37, 0.0)
6;(333, 38, 0.0)
6;(334, 39, 0.0)
6;(335, 40, 0.0)
6;(336, 41, 0.0)
6;(337, 43, 0.0)
6;(338, 44, 0.0)
6;(339, 45, 0.0)
6;(340, 47, 0.0)
6;(341, 49, 0.0)
6;(342, 50, 0.0)
6;(343, 52, 0.0)
6;(344, 53, 0.0)
6;(345, 55, 0.0)
6;(346, 56, 0.0)
6;(347, 57, 0.0)
6;(348, 58, 0.0)
6;(349, 59, 0.0)
6;(350, 61, 0.0)
6;(351, 62, 0.0)
6;(352, 63, 0.0)
6;(353, 64, 0.0)
6;(354, 65, 0.0)
6;(355, 67, 0.0)
6;(356, 68, 0.0)
6;(357, 69, 0.0)
6;(358, 70, 0.0)
6;(359, 71, 0.0)
6;(360, 72, 0.0)
6;(361, 73, 0.0)
6;(362, 74, 0.0)
6;(363, 75, 0.0)
6;(364, 76, 0.0)
6;(365, 77, 0.0)
6;(366, 78, 0.0)
6;(367, 80, 0.0)
6;(368, 81, 0.0)
6;(369, 82, 0.0)
6;(370, 83, 0.0)
6;(371, 84, 0.0)
6;(372, 85, 0.0)
6;(373, 86, 0.0)
6;(374, 87, 0.0)
6;(375, 88, 0.0)
6;(376, 90, 0.0)
6;(377, 91, 0.0)
6;(378, 92, 0.0)
6;(379, 93, 0.0)
6;(380, 94, 0.0)
6;(381, 95, 0.0)
6;(382, 96, 0.0)
6;(383, 97, 0.0)
6;(384, 98, 0.0)
6;(385, 99, 0.0)
6;(386, 103, 0.0)
6;(387, 104, 0.0)
6;(388, 107, 0.0)
6;(389, 111, 0.0)
6;(390, 112, 0.0)
6;(391, 113, 0.0)
6;(392, 116, 0.0)
6;(393, 117, 0.0)
6;(394, 119, 0.0)
6;(395, 120, 0.0)
6;(396, 121, 0.0)
6;(397, 122, 0.0)
6;(398, 123, 0.0)
6;(399, 124, 0.0)
6;(400, 125, 0.0)
6;(401, 126, 0.0)
6;(402, 127, 0)
6;(403, 128, 0.0)
6;(404, 129, 0.0)
6;(405, 130, 0.0)
6;(406, 131, 0)
6;(407, 132, 0.0)
6;(408, 134, 0.0)
6;(409, 135, 0.0)
6;(410, 137, 0.0)
6;(411, 138, 0.0)
6;(412, 139, 0.0)
6;(413, 140, 0.0)
6;(414, 141, 0.0)
6;(415, 142, 0.0)
6;(416, 143, 0.0)
6;(417, 144, 0.0)
6;(418, 145, 0.0)
6;(419, 146, 0.0)
6;(420, 147, 0.0)
6;(421, 148, 0.0)
6;(422, 149, 0.0)
6;(423, 150, 0.0)
6;(424, 152, 0.0)
6;(425, 153, 0.0)
6;(426, 154, 0.0)
6;(427, 155, 0.0)
6;(428, 157, 0.0)
6;(429, 159, 0.0)
6;(430, 161, 0.0)
6;(431, 163, 0.0)
6;(432, 166, 0.0)
6;(433, 167, 0)
6;(434, 168, 0.0)
6;(435, 169, 0.0)
6;(436, 170, 0.0)
6;(437, 171, 0.0)
6;(438, 172, 0.0)
6;(439, 173, 0.0)
6;(440, 174, 0.0)
6;(441, 175, 0.0)
6;(442, 176, 0.0)
6;(443, 177, 0.0)
6;(444, 178, 0.0)
6;(445, 179, 0.0)
6;(446, 180, 0.0)
6;(447, 181, 0.0)
6;(448, 182, 0.0)
6;(449, 183, 0.0)
6;(450, 184, 0.0)
6;(451, 185, 0.0)
6;(452, 186, 0.0)
6;(453, 187, 0.0)
6;(454, 189, 0.0)
6;(455, 190, 0.0)
6;(456, 191, 0.0)
6;(457, 192, 0.0)
6;(458, 193, 0.0)
6;(459, 194, 0.0)
6;(460, 195, 0.0)
6;(461, 196, 0.0)
6;(462, 197, 0.0)
6;(463, 199, 0.0)
6;(464, 201, 0.0)
6;(465, 202, 0.0)
6;(466, 203, 0.0)
6;(467, 204, 0.0)
6;(468, 205, 0.0)
6;(469, 206, 0.0)
6;(470, 208, 0.0)
6;(471, 209, 0.0)
6;(472, 211, 0.0)
6;(473, 212, 0.0)
6;(474, 213, 0.0)
6;(475, 214, 0.0)
6;(476, 215, 0.0)
6;(477, 216, 0.0)
6;(478, 217, 0.0)
6;(479, 218, 0.0)
6;(480, 219, 0.0)
6;(481, 220, 0.0)
6;(482, 221, 0.0)
6;(483, 225, 0.0)
6;(484, 226, 0.0)
6;(485, 227, 0.0)
6;(486, 229, 0.0)
6;(487, 230, 0.0)
6;(488, 231, 0.0)
6;(489, 232, 0.0)
6;(490, 233, 0.0)
6;(491, 234, 0.0)
6;(492, 235, 0.0)
6;(493, 237, 0.0)
6;(494, 238, 0.0)
6;(495, 239, 0.0)
6;(496, 240, 0.0)
6;(497, 241, 0.0)
6;(498, 242, 0.0)
6;(499, 243, 0.0)
6;(500, 244, 0.0)
6;(501, 245, 0.0)
6;(502, 246, 0.0)
6;(503, 247, 0.0)
6;(504, 248, 0.0)
6;(505, 249, 0.0)
6;(506, 251, 0.0)
6;(507, 253, 0.0)
6;(508, 254, 0.0)
6;(509, 256, 0.0)
6;(510, 257, 0.0)
6;(511, 258, 0.0)
6;(512, 259, 0.0)
6;(513, 260, 0.0)
6;(514, 261, 0.0)
6;(515, 262, 0.0)
6;(516, 263, 0.0)
6;(517, 264, 0.0)
6;(518, 265, 0.0)
6;(519, 266, 0.0)
6;(520, 267, 0.0)
6;(521, 268, 0.0)
6;(522, 269, 0.0)
6;(523, 270, 0.0)
6;(524, 272, 0.0)
6;(525, 273, 0.0)
6;(526, 274, 0.0)
6;(527, 275, 0.0)
6;(528, 276, 0.0)
6;(529, 277, 0.0)
6;(530, 278, 0.0)
6;(531, 279, 0.0)
6;(532, 281, 0.0)
6;(533, 282, 0.0)
6;(534, 283, 0.0)
6;(535, 284, 0.0)
6;(536, 285, 0.0)
6;(537, 286, 0.0)
6;(538, 288, 0.0)
6;(539, 290, 0.0)
6;(540, 291, 0.0)
6;(541, 292, 0.0)
6;(542, 294, 0.0)
6;(543, 297, 0)
6;(544, 299, 0.0)
6;(545, 300, 0.0)
6;(546, 303, 0.0)
6;(547, 304, 0.0)
6;(548, 305, 0.0)
6;(549, 308, 0.0)
6;(550, 309, 0.0)
6;(551, 311, 0.0)
6;(552, 312, 0.0)
6;(553, 314, 0.0)
6;(554, 316, 0.0)
6;(555, 318, 0.0)
6;(556, 319, 0.0)
6;(557, 321, 0.0)
6;(558, 324, 0.0)
6;(559, 326, 0.0)
6;(560, 327, 0.0)
6;(561, 328, 0)
6;(562, 329, 0.0)
6;(563, 330, 0.0)
6;(564, 331, 0.0)
6;(565, 332, 0.0)
6;(566, 334, 0.0)
6;(567, 335, 0.0)
6;(568, 336, 0.0)
6;(569, 337, 0.0)
6;(570, 338, 0.0)
6;(571, 341, 0.0)
6;(572, 342, 0.0)
6;(573, 343, 0.0)
6;(574, 344, 0.0)
6;(575, 345, 0.0)
6;(576, 347, 0.0)
6;(577, 348, 0.0)
6;(578, 349, 0.0)
6;(579, 350, 0.0)
6;(580, 351, 0.0)
6;(581, 352, 0.0)
6;(582, 353, 0.0)
6;(583, 354, 0.0)
6;(584, 355, 0.0)
6;(585, 356, 0.0)
6;(586, 359, 0.0)
6;(587, 360, 0.0)
6;(588, 361, 0.0)
6;(589, 362, 0.0)
6;(590, 363, 0.0)
6;(591, 364, 0.0)
6;(592, 365, 0.0)
6;(593, 366, 0.0)
6;(594, 367, 0.0)
6;(595, 369, 0.0)
6;(596, 370, 0.0)
6;(597, 371, 0.0)
6;(598, 374, 0.0)
6;(599, 375, 0.0)
6;(600, 376, 0.0)
6;(601, 377, 0.0)
6;(602, 378, 0.0)
6;(603, 379, 0.0)
6;(604, 380, 0.0)
6;(605, 381, 0.0)
6;(606, 382, 0.0)
6;(607, 383, 0.0)
6;(608, 384, 0.0)
6;(609, 386, 0.0)
6;(610, 387, 0.0)
6;(611, 389, 0.0)
6;(612, 390, 0.0)
6;(613, 391, 0.0)
6;(614, 392, 0.0)
6;(615, 393, 0.0)
6;(616, 394, 0.0)
6;(617, 395, 0.0)
6;(618, 396, 0.0)
6;(619, 398, 0.0)
6;(620, 401, 0.0)
6;(621, 402, 0.0)
6;(622, 403, 0.0)
6;(623, 404, 0.0)
6;(624, 406, 0.0)
6;(625, 407, 0.0)
6;(626, 408, 0.0)
6;(627, 409, 0.0)
6;(628, 410, 0.0)
6;(629, 411, 0.0)
6;(630, 412, 0.0)
6;(631, 414, 0.0)
6;(632, 415, 0.0)
6;(633, 416, 0.0)
6;(634, 417, 0.0)
6;(635, 418, 0.0)
6;(636, 419, 0.0)
6;(637, 420, 0.0)
6;(638, 421, 0.0)
6;(639, 422, 0.0)
6;(640, 423, 0.0)
6;(641, 424, 0.0)
6;(642, 425, 0.0)
6;(643, 426, 0.0)
6;(644, 427, 0.0)
6;(645, 430, 0.0)
6;(646, 431, 0.0)
6;(647, 432, 0.0)
6;(648, 433, 0.0)
6;(649, 434, 0.0)
6;(650, 435, 0.0)
6;(651, 436, 0.0)
6;(652, 438, 0.0)
6;(653, 439, 0.0)
6;(654, 441, 0.0)
6;(655, 442, 0.0)
6;(656, 443, 0.0)
6;(657, 444, 0.0)
6;(658, 445, 0.0)
6;(659, 447, 0.0)
6;(660, 448, 0.0)
6;(661, 451, 0.0)
6;(662, 453, 0.0)
6;(663, 454, 0.0)
6;(664, 455, 0.0)
6;(665, 460, 0.0)
6;(666, 461, 0.0)
6;(667, 463, 0.0)
6;(668, 464, 0.0)
6;(669, 465, 0.0)
6;(670, 466, 0.0)
6;(671, 467, 0.0)
6;(672, 468, 0.0)
6;(673, 469, 0.0)
6;(674, 470, 0.0)
6;(675, 471, 0.0)
6;(676, 472, 0.0)
6;(677, 473, 0.0)
6;(678, 474, 0.0)
6;(679, 475, 0.0)
6;(680, 476, 0.0)
6;(681, 477, 0.0)
6;(682, 479, 0.0)
6;(683, 482, 0.0)
6;(684, 483, 0.0)
6;(685, 484, 0.0)
6;(686, 485, 0.0)
6;(687, 486, 0.0)
6;(688, 487, 0.0)
6;(689, 488, 0.0)
6;(690, 489, 0.0)
6;(691, 490, 0.0)
6;(692, 491, 0.0)
6;(693, 492, 0)
6;(694, 493, 0.0)
6;(695, 494, 0.0)
6;(696, 498, 0.0)
6;(697, 499, 0.0)
6;(698, 503, 0.0)
6;(699, 506, 0.0)
6;(700, 508, 0.0)
6;(701, 509, 0.0)
6;(702, 511, 0)
6;(703, 512, 0.0)
6;(704, 513, 0.0)
6;(705, 515, 0.0)
6;(706, 517, 0.0)
6;(707, 518, 0.0)
6;(708, 519, 0.0)
6;(709, 520, 0.0)
6;(710, 524, 0.0)
6;(711, 525, 0.0)
6;(712, 526, 0.0)
6;(713, 527, 0.0)
6;(714, 528, 0.0)
6;(715, 529, 0.0)
6;(716, 533, 0.0)
6;(717, 535, 0.0)
6;(718, 536, 0.0)
6;(719, 538, 0.0)
6;(720, 540, 0.0)
6;(721, 543, 0.0)
6;(722, 544, 0.0)
6;(723, 546, 0.0)
6;(724, 547, 0.0)
6;(725, 550, 0)
6;(726, 551, 0.0)
6;(727, 552, 0.0)
6;(728, 554, 0.0)
6;(729, 556, 0.0)
6;(730, 557, 0.0)
6;(731, 558, 0.0)
6;(732, 559, 0.0)
6;(733, 560, 0.0)
6;(734, 561, 0.0)
6;(735, 564, 0.0)
6;(736, 565, 0.0)
6;(737, 566, 0.0)
6;(738, 568, 0.0)
6;(739, 570, 0.0)
6;(740, 571, 0.0)
6;(741, 572, 0.0)
6;(742, 573, 0.0)
6;(743, 575, 0.0)
6;(744, 578, 0.0)
6;(745, 581, 0.0)
6;(746, 582, 0.0)
6;(747, 583, 0.0)
6;(748, 584, 0.0)
6;(749, 585, 0.0)
6;(750, 586, 0.0)
6;(751, 587, 0.0)
6;(752, 588, 0.0)
6;(753, 589, 0.0)
6;(754, 590, 0.0)
6;(755, 593, 0.0)
6;(756, 594, 0)
6;(757, 595, 0.0)
6;(758, 596, 0.0)
6;(759, 597, 0.0)
6;(760, 598, 0.0)
6;(761, 599, 0.0)
6;(762, 600, 0.0)
6;(763, 601, 0.0)
6;(764, 602, 0.0)
6;(765, 603, 0.0)
6;(766, 604, 0.0)
6;(767, 605, 0.0)
6;(768, 606, 0.0)
6;(769, 607, 0.0)
6;(770, 608, 0.0)
6;(771, 609, 0.0)
6;(772, 611, 0.0)
6;(773, 612, 0.0)
6;(774, 613, 0.0)
6;(775, 614, 0.0)
6;(776, 615, 0.0)
6;(777, 617, 0.0)
6;(778, 618, 0.0)
6;(779, 619, 0.0)
6;(780, 620, 0.0)
6;(781, 621, 0.0)
6;(782, 622, 0.0)
6;(783, 623, 0.0)
6;(784, 624, 0.0)
6;(785, 626, 0.0)
6;(786, 627, 0.0)
6;(787, 631, 0.0)
6;(788, 632, 0.0)
6;(789, 634, 0.0)
6;(790, 635, 0.0)
6;(791, 638, 0.0)
6;(792, 639, 0.0)
6;(793, 640, 0.0)
6;(794, 641, 0.0)
6;(795, 642, 0.0)
6;(796, 643, 0.0)
6;(797, 644, 0.0)
6;(798, 645, 0.0)
6;(799, 646, 0.0)
6;(800, 647, 0.0)
6;(801, 648, 0.0)
6;(802, 649, 0.0)
6;(803, 652, 0.0)
6;(804, 653, 0.0)
6;(805, 654, 0.0)
6;(806, 655, 0.0)
6;(807, 656, 0.0)
6;(808, 657, 0.0)
6;(809, 658, 0.0)
6;(810, 659, 0.0)
6;(811, 660, 0.0)
6;(812, 661, 0.0)
6;(813, 662, 0.0)
6;(814, 663, 0.0)
6;(815, 664, 0.0)
6;(816, 665, 0.0)
6;(817, 666, 0.0)
6;(818, 667, 0.0)
6;(819, 668, 0.0)
6;(820, 669, 0.0)
6;(821, 670, 0.0)
6;(822, 671, 0.0)
6;(823, 673, 0.0)
6;(824, 674, 0.0)
6;(825, 677, 0.0)
6;(826, 678, 0.0)
6;(827, 679, 0.0)
6;(828, 680, 0.0)
6;(829, 681, 0.0)
6;(830, 682, 0.0)
6;(831, 683, 0.0)
6;(832, 684, 0.0)
6;(833, 685, 0.0)
6;(834, 686, 0.0)
6;(835, 687, 0.0)
6;(836, 688, 0.0)
6;(837, 689, 0.0)
6;(838, 690, 0.0)
6;(839, 691, 0.0)
6;(840, 693, 0.0)
6;(841, 694, 0.0)
6;(842, 696, 0.0)
6;(843, 698, 0.0)
6;(844, 699, 0.0)
6;(845, 700, 0.0)
6;(846, 701, 0.0)
6;(847, 702, 0.0)
6;(848, 703, 0.0)
6;(849, 704, 0.0)
6;(850, 705, 0.0)
6;(851, 706, 0.0)
6;(852, 707, 0.0)
6;(853, 708, 0.0)
6;(854, 709, 0.0)
6;(855, 711, 0)
6;(856, 712, 0.0)
6;(857, 713, 0.0)
6;(858, 714, 0.0)
6;(859, 716, 0.0)
6;(860, 718, 0.0)
6;(861, 719, 0.0)
6;(862, 720, 0.0)
6;(863, 721, 0.0)
6;(864, 722, 0.0)
6;(865, 723, 0.0)
6;(866, 724, 0.0)
6;(867, 726, 0.0)
6;(868, 727, 0.0)
6;(869, 728, 0)
6;(870, 729, 0.0)
6;(871, 730, 0.0)
6;(872, 731, 0.0)
6;(873, 734, 0)
6;(874, 735, 0.0)
6;(875, 736, 0.0)
6;(876, 738, 0.0)
6;(877, 739, 0.0)
6;(878, 740, 0.0)
6;(879, 742, 0.0)
6;(880, 743, 0.0)
6;(881, 744, 0.0)
6;(882, 745, 0.0)
6;(883, 747, 0.0)
6;(884, 749, 0.0)
6;(885, 750, 0.0)
6;(886, 751, 0.0)
6;(887, 754, 0.0)
6;(888, 755, 0.0)
6;(889, 756, 0.0)
6;(890, 758, 0.0)
6;(891, 760, 0.0)
6;(892, 761, 0.0)
6;(893, 762, 0.0)
6;(894, 763, 0.0)
6;(895, 768, 0.0)
6;(896, 769, 0.0)
6;(897, 770, 0.0)
6;(898, 771, 0.0)
6;(899, 772, 0.0)
6;(900, 773, 0.0)
6;(901, 774, 0.0)
6;(902, 775, 0.0)
6;(903, 776, 0.0)
6;(904, 778, 0.0)
6;(905, 779, 0.0)
6;(906, 780, 0.0)
6;(907, 781, 0.0)
