QUERY_ID;RESPONSE
13;(1038, 0.08512565307587486)
13;(1039, 0.16012815380508713)
13;(1040, 0.14605934866804426)
13;(1041, 0.07362101738323103)
13;(1042, 0.05877270993842333)
13;(1043, 0.1418951309521206)
13;(1044, 0.03311330892662608)
13;(1045, 0.06558258357839529)
13;(1046, 0.21725017863742735)
13;(1047, 0.09656090991705352)
13;(1048, 0.04042260417272216)
13;(1049, 0.3015113445777635)
13;(1050, 0.10101525445522108)
13;(1051, 0.1111111111111111)
13;(1052, 0.04593152121746253)
13;(1053, 0.18257418583505533)
13;(1054, 0.03553345272593506)
13;(1055, 0.05407380704358751)
13;(1056, 0.07715167498104594)
13;(1057, 0.10629880069054679)
13;(1058, 0.0)
13;(1059, 0.12768847961381224)
13;(1060, 0.0)
13;(1061, 0.17949810696976146)
13;(1062, 0.06804138174397717)
13;(1063, 0.0)
13;(1064, 0.24373333911071624)
13;(1065, 0.26111648393354675)
13;(1066, 0.19862652384370796)
13;(1067, 0.11322770341445956)
13;(1068, 0)
13;(1069, 0.06975801064151556)
13;(1070, 0.16012815380508713)
13;(1071, 0.0)
13;(1072, 0.09186304243492506)
13;(1073, 0.07362101738323103)
13;(1074, 0.15007505629691603)
13;(1075, 0.15032920560056576)
13;(1076, 0.19933664825552858)
13;(1077, 0.16012815380508713)
13;(1078, 0.0)
13;(1079, 0.0)
13;(1080, 0.22011272658140596)
13;(1081, 0.18257418583505536)
13;(1082, 0.16222142113076252)
13;(1083, 0.0)
13;(1084, 0.06162360225133206)
13;(1085, 0.0787295821622217)
13;(1086, 0.0)
13;(1087, 0.0)
13;(1088, 0)
13;(1089, 0.0)
13;(1090, 0.22405535747411037)
13;(1091, 0.0)
13;(1092, 0.05143444998736397)
13;(1093, 0.0)
13;(1094, 0.06225728063646902)
13;(1095, 0.28158129534819537)
13;(1096, 0.0)
13;(1097, 0.0)
13;(1098, 0.08596023825918792)
13;(1099, 0.0)
13;(1100, 0.07856742013183861)
13;(1101, 0.17320508075688767)
13;(1102, 0.09847319278346618)
13;(1103, 0.18490006540840973)
13;(1104, 0.0950586375786717)
13;(1105, 0.3946685189819291)
13;(1106, 0.2619684159977919)
13;(1107, 0.1248781082108925)
13;(1108, 0.0)
13;(1109, 0.2879561418604534)
13;(1110, 0.14852213144650112)
13;(1111, 0.21997067253202993)
13;(1112, 0.0)
13;(1113, 0.13245323570650436)
13;(1114, 0.156412377401155)
13;(1115, 0.06415002990995841)
13;(1116, 0.17309692896316614)
13;(1117, 0.20908334939572668)
13;(1118, 0.22176638128637183)
13;(1119, 0.0863353144637463)
13;(1120, 0.0)
13;(1121, 0.2513123449750173)
13;(1122, 0.11111111111111109)
13;(1123, 0.29160592175990213)
13;(1124, 0.23094010767585027)
13;(1125, 0.06537204504606134)
13;(1126, 0.04593152121746253)
13;(1127, 0.15294382258037453)
13;(1128, 0.10814761408717502)
13;(1129, 0.0)
13;(1130, 0.08164965809277258)
13;(1131, 0.09186304243492506)
13;(1132, 0.0)
13;(1133, 0.16666666666666663)
13;(1134, 0.30618621784789724)
13;(1135, 0.21483446221182984)
13;(1136, 0.19127301391900148)
13;(1137, 0.036514837167011066)
13;(1138, 0.09507653770830568)
13;(1139, 0.034627168053222177)
13;(1140, 0.05892556509887895)
13;(1141, 0.15936381457791915)
13;(1142, 0.03774256780481986)
13;(1143, 0.0)
13;(1144, 0.16222142113076252)
13;(1145, 0.09901475429766743)
13;(1146, 0.198262896429536)
13;(1147, 0.08559209850218256)
13;(1148, 0.019181177921614532)
13;(1149, 0)
13;(1150, 0.05053986957192689)
13;(1151, 0.17407765595569782)
13;(1152, 0.0)
13;(1153, 0)
13;(1154, 0.1993366482555286)
13;(1155, 0.1948709407384893)
13;(1156, 0.19933664825552858)
13;(1157, 0.11322770341445956)
13;(1158, 0.22680460581325726)
13;(1159, 0.14907119849998596)
13;(1160, 0.3077287274483318)
13;(1161, 0.15641237740115496)
13;(1162, 0.2372894989381247)
13;(1163, 0.1911797782254681)
13;(1164, 0.3030457633656632)
13;(1165, 0.06622661785325219)
13;(1166, 0.20555661294825947)
13;(1167, 0.23570226039551578)
13;(1168, 0.21281413268968713)
13;(1169, 0.194142735246516)
13;(1170, 0.33700930078738817)
13;(1171, 0.2001601922563589)
13;(1172, 0.28331529878993134)
13;(1173, 0.0)
13;(1174, 0.16090359734182594)
13;(1175, 0.0)
13;(1176, 0.07647191129018724)
13;(1177, 0.11433239009500587)
13;(1178, 0.21004201260420144)
13;(1179, 0.2762679632873504)
13;(1180, 0.2613541867446583)
13;(1181, 0.06225728063646903)
13;(1182, 0.03910309435028875)
13;(1183, 0.04714045207910316)
13;(1184, 0.25465828684918107)
13;(1185, 0.1276884796138123)
13;(1186, 0)
13;(1187, 0.07106690545187014)
13;(1188, 0.0)
13;(1189, 0.10206207261596574)
13;(1190, 0.2010075630518424)
13;(1191, 0.18490006540840967)
13;(1192, 0.0)
13;(1193, 0.0)
13;(1194, 0.08856148855400951)
13;(1195, 0.0)
13;(1196, 0.07385489458759964)
13;(1197, 0.07613869876268808)
13;(1198, 0.04113450348948635)
13;(1199, 0.1959654504174051)
13;(1200, 0.23570226039551584)
13;(1201, 0.10540925533894599)
13;(1202, 0.0996683241277643)
13;(1203, 0.07824607964359515)
13;(1204, 0.3944831338723629)
13;(1205, 0.2854825423872644)
13;(1206, 0.12634967392981722)
13;(1207, 0.0)
13;(1208, 0.20573779994945585)
13;(1209, 0.08006407690254355)
13;(1210, 0.1889822365046136)
13;(1211, 0.07245235560022184)
13;(1212, 0.125)
13;(1213, 0.0816496580927726)
13;(1214, 0.08804509063256238)
13;(1215, 0.10629880069054676)
13;(1216, 0.042107596053325945)
13;(1217, 0.07392212709545729)
13;(1218, 0.0)
13;(1219, 0.06950480468569159)
13;(1220, 0.0)
13;(1221, 0.18919350793616083)
13;(1222, 0.11677484162422842)
13;(1223, 0.19112739302699858)
13;(1224, 0)
13;(1225, 0.06019292654288459)
13;(1226, 0.1)
13;(1227, 0.0)
13;(1228, 0.0)
13;(1229, 0.0)
13;(1230, 0.0)
13;(1231, 0.12435400084345172)
13;(1232, 0.08006407690254357)
13;(1233, 0.09901475429766743)
13;(1234, 0.0)
13;(1235, 0.0)
13;(1236, 0.08471737420873575)
13;(1237, 0.1811308890005546)
13;(1238, 0.07133763750064216)
14;(0, 0.09853292781642929)
14;(1, 0.026880166528523514)
14;(2, 0.2434322477800738)
14;(3, 0.20124611797498101)
14;(4, 0.09764168323561788)
14;(5, 0.10327404809650345)
14;(6, 0.15135137864917028)
14;(7, 0.04510385844931977)
14;(8, 0.0)
14;(9, 0.0)
14;(10, 0.34992710611188255)
14;(11, 0.0)
14;(12, 0.18898223650461354)
14;(13, 0.0)
14;(14, 0.04950737714883371)
14;(15, 0.0)
14;(16, 0.04682929057908469)
14;(17, 0.11840055569457872)
14;(18, 0.142335235577393)
14;(19, 0.03666177875533832)
14;(20, 0.14048787173725408)
14;(21, 0.028676966733820215)
14;(22, 0.13325044772225653)
14;(23, 0.24547701347259845)
14;(24, 0.0)
14;(25, 0.10553963170954375)
14;(26, 0.046423834544262965)
14;(27, 0.0)
14;(28, 0.0)
14;(29, 0.13139708280690915)
14;(30, 0.12722833945199563)
14;(31, 0.0)
14;(32, 0.0905357460425185)
14;(33, 0.0)
14;(34, 0.0)
14;(35, 0)
14;(36, 0.0)
14;(37, 0.21437323142813597)
14;(38, 0.1690308509457033)
14;(39, 0.037476584449793064)
14;(40, 0.033557802760701215)
14;(41, 0.07372097807744855)
14;(42, 0.0524142418360959)
14;(43, 0.0)
14;(44, 0.0)
14;(45, 0.0)
14;(46, 0.025717224993681988)
14;(47, 0.027524094128159007)
14;(48, 0.08908708063747478)
14;(49, 0.04950737714883371)
14;(50, 0.10882143751650172)
14;(51, 0.0857492925712544)
14;(52, 0.04195906791483445)
14;(53, 0.0)
14;(54, 0.3220801642198849)
14;(55, 0.0)
14;(56, 0.0)
14;(57, 0.0)
14;(58, 0.23717082451262841)
14;(59, 0.0)
14;(60, 0.056254395046301184)
14;(61, 0.24999999999999997)
14;(62, 0.26726124191242434)
14;(63, 0.17407765595569782)
14;(64, 0.04009634698823128)
14;(65, 0.04003203845127178)
14;(66, 0.029061909685954814)
14;(67, 0.1781741612749496)
14;(68, 0.0337099931231621)
14;(69, 0.0)
14;(70, 0.0)
14;(71, 0.03402069087198858)
14;(72, 0.0)
14;(73, 0.14301938838683884)
14;(74, 0.0)
14;(75, 0.0)
14;(76, 0.01923076923076923)
14;(77, 0.0)
14;(78, 0.0)
14;(79, 0.13258252147247762)
14;(80, 0.0)
14;(81, 0.13363062095621217)
14;(82, 0.08282364455613489)
14;(83, 0.05521576303742326)
14;(84, 0.11058146711617282)
14;(85, 0.0)
14;(86, 0.08512565307587484)
14;(87, 0.2187974872468418)
14;(88, 0.2481458334927325)
14;(89, 0.13808619268474848)
14;(90, 0.034836650714580884)
14;(91, 0.1841149235796646)
14;(92, 0.027692438781085568)
14;(93, 0.0)
14;(94, 0.06154574548966636)
14;(95, 0.19287918745261484)
14;(96, 0.0)
14;(97, 0.06875238727711583)
14;(98, 0.0)
14;(99, 0.1523019247700428)
14;(100, 0.0)
14;(101, 0.14887283354385342)
14;(102, 0.0)
14;(103, 0.024000768036865964)
14;(104, 0.0)
14;(105, 0.059761430466719674)
14;(106, 0.10976425998969032)
14;(107, 0.04195906791483445)
14;(108, 0.0)
14;(109, 0.04564354645876383)
14;(110, 0.08257228238447703)
14;(111, 0.0)
14;(112, 0.06804138174397716)
14;(113, 0.0)
14;(114, 0.0)
14;(115, 0.0)
14;(116, 0.0)
14;(117, 0.16144296140505487)
14;(118, 0.09284766908852593)
14;(119, 0.0)
14;(120, 0.0)
14;(121, 0.09374999999999996)
14;(122, 0.028127197523150595)
14;(123, 0.16137430609197567)
14;(124, 0.08492077756084467)
14;(125, 0.09897594780811197)
14;(126, 0.0)
14;(127, 0)
14;(128, 0.1622214211307625)
14;(129, 0.09901475429766743)
14;(130, 0.04385290096535146)
14;(131, 0)
14;(132, 0.0)
14;(133, 0.0686802819743445)
14;(134, 0.034668762264076815)
14;(135, 0.0)
14;(136, 0.12047496839376498)
14;(137, 0.0)
14;(138, 0.18455336763139055)
14;(139, 0.2519355127620431)
14;(140, 0.1956270112643749)
14;(141, 0.06804138174397716)
14;(142, 0.1150718272372904)
14;(143, 0.32035580361387384)
14;(144, 0.0)
14;(145, 0.049999999999999996)
14;(146, 0.1178511301977579)
14;(147, 0.15811388300841894)
14;(148, 0.0629940788348712)
14;(149, 0.42866070498705605)
14;(150, 0.12768847961381224)
14;(151, 0.047673129462279605)
14;(152, 0.0)
14;(153, 0.042257712736425826)
14;(154, 0.13934660285832354)
14;(155, 0.059761430466719674)
14;(156, 0.0)
14;(157, 0.0)
14;(158, 0.16778901380350605)
14;(159, 0.10067340828210365)
14;(160, 0.02936101097573517)
14;(161, 0.04256282653793742)
14;(162, 0.18072434900306222)
14;(163, 0.21759706994462225)
14;(164, 0.0)
14;(165, 0.08980265101338743)
14;(166, 0.06154574548966636)
14;(167, 0)
14;(168, 0.05212860351426868)
14;(169, 0.046028730894916166)
14;(170, 0.0)
14;(171, 0.15899968200095396)
14;(172, 0.04573893537463482)
14;(173, 0.33333333333333326)
14;(174, 0.18498074790359142)
14;(175, 0.031249999999999997)
14;(176, 0.17342199390482396)
14;(177, 0.05455447255899809)
14;(178, 0.12437964877624864)
14;(179, 0.0)
14;(180, 0.1538643637241659)
14;(181, 0.0539163866017192)
14;(182, 0.12862393885688161)
14;(183, 0.12126781251816646)
14;(184, 0.236227795630767)
14;(185, 0.0472455591261534)
14;(186, 0.2923217018990036)
14;(187, 0.21398024625545647)
14;(188, 0.08058229640253801)
14;(189, 0.24873416908154541)
14;(190, 0.0392837100659193)
14;(191, 0.04845015831115091)
14;(192, 0.09365858115816939)
14;(193, 0.019733425949096457)
14;(194, 0.07293249574894728)
14;(195, 0.06565321642986127)
14;(196, 0.058123819371909635)
14;(197, 0.0)
14;(198, 0.052128603514268686)
14;(199, 0.08006407690254355)
14;(200, 0.06144239403892803)
14;(201, 0.0)
14;(202, 0.02830692585361489)
14;(203, 0.2830692585361489)
14;(204, 0.3020343481704481)
14;(205, 0.1813690625275029)
14;(206, 0.11322770341445956)
14;(207, 0.029774566708770673)
14;(208, 0.06249999999999999)
14;(209, 0.20851441405707472)
14;(210, 0.35112344158839165)
14;(211, 0.12087344460380703)
14;(212, 0.0)
14;(213, 0.0)
14;(214, 0.019259280394283634)
14;(215, 0.0)
14;(216, 0.11043152607484653)
14;(217, 0.28577380332470403)
14;(218, 0.13031167282892078)
14;(219, 0.0)
14;(220, 0.04003203845127179)
14;(221, 0.05103103630798287)
14;(222, 0.09602765994967198)
14;(223, 0.13310347641241704)
14;(224, 0.09375)
14;(225, 0.0)
14;(226, 0.0533001790889026)
14;(227, 0.196116135138184)
14;(228, 0.13470397652008118)
14;(229, 0.02735878275822914)
14;(230, 0.13303802104754783)
14;(231, 0.04490132550669372)
14;(232, 0.05270462766947298)
14;(233, 0.1124803176664619)
14;(234, 0.0861556895994472)
14;(235, 0.17243262367875128)
14;(236, 0.05521576303742326)
14;(237, 0.12499999999999996)
14;(238, 0.0)
14;(239, 0.0)
14;(240, 0.03706246583305505)
14;(241, 0.30463589792247114)
14;(242, 0.2598505751938437)
14;(243, 0.19232187841749254)
14;(244, 0.04195906791483445)
14;(245, 0.19518001458970663)
14;(246, 0.0)
14;(247, 0.1285861249684099)
14;(248, 0.0)
14;(249, 0.1758816176703621)
14;(250, 0.11043152607484653)
14;(251, 0.049029033784546004)
14;(252, 0.047565149415449405)
14;(253, 0.09977851578566088)
14;(254, 0.027196414661021056)
14;(255, 0.0)
14;(256, 0.0)
14;(257, 0.14256648712805023)
14;(258, 0.02627941656138183)
14;(259, 0.2709701030519187)
14;(260, 0.02416841222614159)
14;(261, 0.0)
14;(262, 0.044901325506693714)
14;(263, 0.0)
14;(264, 0.1714985851425088)
14;(265, 0.029988007195203354)
14;(266, 0.0)
14;(267, 0.10056022847309863)
14;(268, 0.0971285862357264)
14;(269, 0.0)
14;(270, 0.1928791874526149)
14;(271, 0.05754353376484359)
14;(272, 0.10540925533894596)
14;(273, 0.05892556509887895)
14;(274, 0.0)
14;(275, 0.0)
14;(276, 0.0)
14;(277, 0.08492077756084467)
14;(278, 0.032009219983223994)
14;(279, 0.0)
14;(280, 0.054717565516458275)
14;(281, 0.06933752452815363)
14;(282, 0.04526787302125926)
14;(283, 0.08058229640253801)
14;(284, 0.0)
14;(285, 0.029462782549439483)
14;(286, 0.04351941398892445)
14;(287, 0.11180339887498947)
14;(288, 0.059761430466719674)
14;(289, 0.06804138174397716)
14;(290, 0.032826608214930636)
14;(291, 0.057353933467640436)
14;(292, 0.15309310892394865)
14;(293, 0.0)
14;(294, 0.21260501606769028)
14;(295, 0.03834824944236852)
14;(296, 0.0801783725737273)
14;(297, 0)
14;(298, 0.0)
14;(299, 0.0445435403187374)
14;(300, 0.11995202878081342)
14;(301, 0.3354101966249684)
14;(302, 0.0)
14;(303, 0.0643119694284408)
14;(304, 0.09177788727679403)
14;(305, 0.11631052629980884)
14;(306, 0.15406981072061643)
14;(307, 0.1182624791978165)
14;(308, 0.0)
14;(309, 0.0)
14;(310, 0.09805806756909201)
14;(311, 0.15596257347301087)
14;(312, 0.17094086468945688)
14;(313, 0.4042260417272215)
14;(314, 0.06375767130633382)
14;(315, 0.03857583749052297)
14;(316, 0.13951602128303114)
14;(317, 0.056613851707229775)
14;(318, 0.0)
14;(319, 0.2558408596267325)
14;(320, 0.0)
14;(321, 0.3810003810005715)
14;(322, 0.15686395128453962)
14;(323, 0.0)
14;(324, 0.05184758473652126)
14;(325, 0.10570328451633798)
14;(326, 0.1443375672974064)
14;(327, 0.0)
14;(328, 0)
14;(329, 0.0)
14;(330, 0.0)
14;(331, 0.21879748724684184)
14;(332, 0.14288690166235207)
14;(333, 0.0)
14;(334, 0.0337099931231621)
14;(335, 0.14907119849998593)
14;(336, 0.18233123937236817)
14;(337, 0.0)
14;(338, 0.0)
14;(339, 0.12677313820927746)
14;(340, 0.15103052333254424)
14;(341, 0.03434014098717225)
14;(342, 0.04029114820126901)
14;(343, 0.0)
14;(344, 0.10327404809650344)
14;(345, 0.17712297710801905)
14;(346, 0.27375436433166195)
14;(347, 0.024753688574416857)
14;(348, 0.1222789970111296)
14;(349, 0.0)
14;(350, 0.0997785157856609)
14;(351, 0.12403473458920844)
14;(352, 0.0)
14;(353, 0.0)
14;(354, 0.15214515486254612)
14;(355, 0.0)
14;(356, 0.1530931089239486)
14;(357, 0.375520472144995)
14;(358, 0.0)
14;(359, 0.02301436544745808)
14;(360, 0.057353933467640436)
14;(361, 0.04225771273642582)
14;(362, 0.04055535528269063)
14;(363, 0.13245323570650436)
14;(364, 0.0)
14;(365, 0.29580398915498074)
14;(366, 0.17722030125208396)
14;(367, 0.09944466052196622)
14;(368, 0.11470786693528086)
14;(369, 0.11718866778192437)
14;(370, 0.07142857142857141)
14;(371, 0.1865009616480627)
14;(372, 0.0)
14;(373, 0.0)
14;(374, 0.11867816581938533)
14;(375, 0.0)
14;(376, 0.06651901052377392)
14;(377, 0.08770580193070292)
14;(378, 0.08276058886023678)
14;(379, 0.1182624791978165)
14;(380, 0.0)
14;(381, 0.12414088329035519)
14;(382, 0.11316968255314815)
14;(383, 0.0)
14;(384, 0.0)
14;(385, 0.24385655500206618)
14;(386, 0.07336739820667776)
14;(387, 0.04138029443011839)
14;(388, 0.0)
14;(389, 0.05892556509887896)
14;(390, 0.10101525445522105)
14;(391, 0.1975164267940851)
14;(392, 0.027607881518711633)
14;(393, 0.3069703067574602)
14;(394, 0.0)
14;(395, 0.0539163866017192)
14;(396, 0.15453348185725113)
14;(397, 0.23717082451262844)
14;(398, 0.0)
14;(399, 0.027036903521793755)
14;(400, 0.20695933859617885)
14;(401, 0.19364916731037082)
14;(402, 0.13470397652008115)
14;(403, 0.2700308624336608)
14;(404, 0.031249999999999997)
14;(405, 0.0)
14;(406, 0.079555728417573)
14;(407, 0.04385290096535145)
14;(408, 0.04490132550669372)
14;(409, 0.032547227745205964)
14;(410, 0.270632938682637)
14;(411, 0.0)
14;(412, 0.09284766908852593)
14;(413, 0.1220682688156739)
14;(414, 0.10008009612817945)
14;(415, 0.029988007195203354)
14;(416, 0.0)
14;(417, 0.03812464258315116)
14;(418, 0.07372097807744855)
14;(419, 0.04256282653793742)
14;(420, 0.2058323268554079)
14;(421, 0.24622904482406224)
14;(422, 0.0)
14;(423, 0.24814583349273256)
14;(424, 0.16343011261515333)
14;(425, 0.0)
14;(426, 0.22360679774997894)
14;(427, 0.0)
14;(428, 0.22587697572631277)
14;(429, 0.12649110640673514)
14;(430, 0.1143323900950059)
14;(431, 0.058321184351980436)
14;(432, 0.0)
14;(433, 0.0)
14;(434, 0.0)
14;(435, 0.07071067811865474)
14;(436, 0.19518001458970657)
14;(437, 0.10825317547305482)
14;(438, 0.09805806756909201)
14;(439, 0.21957751641341994)
14;(440, 0.21506701892658808)
14;(441, 0.030206104666508846)
14;(442, 0.17589938618257292)
14;(443, 0.0)
14;(444, 0.05345224838248487)
14;(445, 0.10350983390135313)
14;(446, 0.09829463743659808)
14;(447, 0.04526787302125925)
14;(448, 0.0)
14;(449, 0.0)
14;(450, 0.1386750490563073)
14;(451, 0.029061909685954814)
14;(452, 0.027950849718747364)
14;(453, 0.11322770341445956)
14;(454, 0.1873171623163388)
14;(455, 0.0)
14;(456, 0.07856742013183861)
14;(457, 0.1622214211307625)
14;(458, 0.14173667737846016)
14;(459, 0.13018891098082383)
14;(460, 0.07905694150420949)
14;(461, 0.21650635094610968)
14;(462, 0.0414513336144839)
14;(463, 0.0)
14;(464, 0.0875376219064817)
14;(465, 0.2443388887126104)
14;(466, 0.06375767130633382)
14;(467, 0.04003203845127178)
14;(468, 0.23849952300143099)
14;(469, 0.0)
14;(470, 0.14782809899727065)
14;(471, 0.13155870289605437)
14;(472, 0.19565594803123157)
14;(473, 0.0)
14;(474, 0.10606601717798213)
14;(475, 0.0)
14;(476, 0.0)
14;(477, 0.12009611535381533)
14;(478, 0.1066003581778052)
14;(479, 0.13130643285972252)
14;(480, 0.0)
14;(481, 0.13518451760896877)
14;(482, 0.030316953129541614)
14;(483, 0.0636141697259978)
14;(484, 0.04385290096535145)
14;(485, 0.03726779962499649)
14;(486, 0.08574929257125441)
14;(487, 0.07905694150420949)
14;(488, 0.20628424925175867)
14;(489, 0.0408248290463863)
14;(490, 0.05521576303742326)
14;(491, 0.0)
14;(492, 0)
14;(493, 0.15271180544538152)
14;(494, 0.1651445647689541)
14;(495, 0.16366341767699427)
14;(496, 0.0785674201318386)
14;(497, 0.0)
14;(498, 0.10540925533894598)
14;(499, 0.0)
14;(500, 0.12082441866603538)
14;(501, 0.16004609991611995)
14;(502, 0.03254722774520596)
14;(503, 0.03065696697424828)
14;(504, 0.05089865985592875)
14;(505, 0.15158476564770806)
14;(506, 0.0)
14;(507, 0.11852495575875432)
14;(508, 0.0)
14;(509, 0.09374999999999999)
14;(510, 0.032141217326661246)
14;(511, 0)
14;(512, 0.0)
14;(513, 0.0)
14;(514, 0.030656966974248287)
14;(515, 0.0)
14;(516, 0.03434014098717225)
14;(517, 0.04490132550669372)
14;(518, 0.10454167469786334)
14;(519, 0.05270462766947298)
14;(520, 0.11171615469558913)
14;(521, 0.1030982623552903)
14;(522, 0.14433756729740643)
14;(523, 0.18430244519362138)
14;(524, 0.16984155512168933)
14;(525, 0.16116459280507606)
14;(526, 0.10679470721459511)
14;(527, 0.1015346165133619)
14;(528, 0.0995037190209989)
14;(529, 0.12267493651573674)
14;(530, 0.0)
14;(531, 0.08512565307587484)
14;(532, 0.0)
14;(533, 0.05872202195147035)
14;(534, 0.19223047298627116)
14;(535, 0.18123662799905307)
14;(536, 0.0)
14;(537, 0.1367171854049326)
14;(538, 0.028964222318174606)
14;(539, 0.13055824196677335)
14;(540, 0.24618298195866542)
14;(541, 0.0955636965134993)
14;(542, 0.31566790526611077)
14;(543, 0.0)
14;(544, 0.0)
14;(545, 0.17378533390904766)
14;(546, 0.0)
14;(547, 0.0610847221781526)
14;(548, 0.04526787302125925)
14;(549, 0.23312620206007842)
14;(550, 0)
14;(551, 0.12499999999999999)
14;(552, 0.14779939172464396)
14;(553, 0.060633906259083235)
14;(554, 0.07715167498104594)
14;(555, 0.09901475429766741)
14;(556, 0.0)
14;(557, 0.0)
14;(558, 0.22342222751815657)
14;(559, 0.0)
14;(560, 0.11713032141645455)
14;(561, 0.22645540682891913)
14;(562, 0.0344486409130969)
14;(563, 0.11918282365569904)
14;(564, 0.08838834764831843)
14;(565, 0.24282146558931603)
14;(566, 0.06350006350009524)
14;(567, 0.20044593143431824)
14;(568, 0.044194173824159216)
14;(569, 0.0)
14;(570, 0.1348399724926484)
14;(571, 0.15269597956778627)
14;(572, 0.20788046015507494)
14;(573, 0.11005636329070298)
14;(574, 0.03696106354772864)
14;(575, 0.07495316889958613)
14;(576, 0.11355167461566967)
14;(577, 0.0)
14;(578, 0.09128709291752768)
14;(579, 0.0)
14;(580, 0.10825317547305482)
14;(581, 0.10022296571715913)
14;(582, 0.13363062095621214)
14;(583, 0.2948839123097942)
14;(584, 0.0837707816583391)
14;(585, 0.12587720374450334)
14;(586, 0.12531367677927135)
14;(587, 0.1543033499620919)
14;(588, 0.27241226710955546)
14;(589, 0.07332355751067664)
14;(590, 0.030542361089076306)
14;(591, 0.04351941398892445)
14;(592, 0.0)
14;(593, 0.2248595066987584)
14;(594, 0)
14;(595, 0.03747658444979307)
14;(596, 0.16932136536964906)
14;(597, 0.04385290096535146)
14;(598, 0.029565619799454126)
14;(599, 0.049029033784546004)
14;(600, 0.07761505257063328)
14;(601, 0.2626128657194451)
14;(602, 0.10783277320343838)
14;(603, 0.09563650695950073)
14;(604, 0.04454354031873739)
14;(605, 0.06183924141031061)
14;(606, 0.04233337566673016)
14;(607, 0.020080483222562468)
14;(608, 0.0)
14;(609, 0.0337099931231621)
14;(610, 0.23586408826243158)
14;(611, 0.10942202738310211)
14;(612, 0.07250523667842478)
14;(613, 0.34020690871988585)
14;(614, 0.0)
14;(615, 0.12356041264304309)
14;(616, 0.0)
14;(617, 0.11624763874381927)
14;(618, 0.0)
14;(619, 0.0)
14;(620, 0.0)
14;(621, 0.07283570407292296)
14;(622, 0.09622504486493762)
14;(623, 0.1336306209562122)
14;(624, 0.10846522890932808)
14;(625, 0.15)
14;(626, 0.035179877236514584)
14;(627, 0.16903085094570328)
14;(628, 0.2564112970341853)
14;(629, 0.19266865889711307)
14;(630, 0.10778265338980669)
14;(631, 0.13801311186847082)
14;(632, 0.22880215766121467)
14;(633, 0.0)
14;(634, 0.17413150828674806)
14;(635, 0.04642383454426295)
14;(636, 0.0)
14;(637, 0.0)
14;(638, 0.13130643285972254)
14;(639, 0.053300179088902604)
14;(640, 0.0)
14;(641, 0.06350006350009524)
14;(642, 0.3806934938134403)
14;(643, 0.0)
14;(644, 0.15564320159117256)
14;(645, 0.10127393670836665)
14;(646, 0.1965892748731962)
14;(647, 0.18952451089472583)
14;(648, 0.0)
14;(649, 0.13580361906377778)
14;(650, 0.08770580193070292)
14;(651, 0.122572584461365)
14;(652, 0.13303802104754786)
14;(653, 0.0)
14;(654, 0.16477051091432693)
14;(655, 0.0)
14;(656, 0.24000768036865966)
14;(657, 0.19658927487319613)
14;(658, 0.04195906791483444)
14;(659, 0.03870403936433308)
14;(660, 0.12112539577787727)
14;(661, 0.14285714285714285)
14;(662, 0.0)
14;(663, 0.0)
14;(664, 0.17589938618257292)
14;(665, 0.0)
14;(666, 0.13752283283450578)
14;(667, 0.079555728417573)
14;(668, 0.1025978352085154)
14;(669, 0.04811252243246881)
14;(670, 0.22613350843332272)
14;(671, 0.14509525002200233)
14;(672, 0.11556254088025603)
14;(673, 0.0)
14;(674, 0.08638684255813599)
14;(675, 0.24972268432951006)
14;(676, 0.19568121841532551)
14;(677, 0.0)
14;(678, 0.0)
14;(679, 0.20916500663351884)
14;(680, 0.0)
14;(681, 0.0)
14;(682, 0.04109974682633931)
14;(683, 0.16012815380508708)
14;(684, 0.1819017187772497)
14;(685, 0.029061909685954814)
14;(686, 0.037062465833055065)
14;(687, 0.2916916755984739)
14;(688, 0.19781414201873612)
14;(689, 0.19955703157132176)
14;(690, 0.15617376188860607)
14;(691, 0.06565321642986127)
14;(692, 0.2566324512873682)
14;(693, 0.17378533390904763)
14;(694, 0.06428243465332249)
14;(695, 0.1725163898355885)
14;(696, 0.1507556722888818)
14;(697, 0.11322770341445956)
14;(698, 0.09534625892455922)
14;(699, 0.07905694150420947)
14;(700, 0.0)
14;(701, 0.03340765523905304)
14;(702, 0.05645324471212359)
14;(703, 0.0)
14;(704, 0.13055824196677338)
14;(705, 0.06835859270246632)
14;(706, 0.12166606584807187)
14;(707, 0.0)
14;(708, 0.022097086912079605)
14;(709, 0.04256282653793742)
14;(710, 0.13363062095621217)
14;(711, 0)
14;(712, 0.03706246583305506)
14;(713, 0.02830692585361489)
14;(714, 0.21926450482675727)
14;(715, 0.0)
14;(716, 0.08058229640253801)
14;(717, 0.0)
14;(718, 0.26726124191242434)
14;(719, 0.0)
14;(720, 0.0)
14;(721, 0.22573305919324005)
14;(722, 0.0)
14;(723, 0.0)
14;(724, 0.17181471183502306)
14;(725, 0.21320071635561041)
14;(726, 0.11180339887498945)
14;(727, 0.11043152607484653)
14;(728, 0)
14;(729, 0.14852213144650114)
14;(730, 0.0962250448649376)
14;(731, 0.0629940788348712)
14;(732, 0.0428746462856272)
14;(733, 0.11058146711617284)
14;(734, 0)
14;(735, 0.18898223650461357)
14;(736, 0.10232890201933016)
