QUERY_ID;RESPONSE
27;(1188, 0.0)
27;(1189, 0.0)
27;(1190, 0.015031850181324146)
27;(1191, 0.07117492107918762)
27;(1192, 0.0)
27;(1193, 0.0)
27;(1194, 0.0)
27;(1195, 0.0)
27;(1196, -0.0014027841271541518)
27;(1197, 0.014724244947903562)
27;(1198, -0.0004647135901337404)
27;(1199, -0.006200398167364165)
27;(1200, -0.004210760945128048)
27;(1201, -0.0022156994574706332)
27;(1202, -0.0024931089755790502)
27;(1203, -0.0013604593388748566)
27;(1204, -0.003836045139904953)
27;(1205, -0.005133087954137711)
27;(1206, 0.01933709056099233)
27;(1207, 0.0)
27;(1208, 0.018263509503859795)
27;(1209, -0.000721766357257725)
27;(1210, -0.004120509974977712)
27;(1211, 0.03984899545682094)
27;(1212, 0.061015481289577726)
27;(1213, 0.0)
27;(1214, 0.02170479507062802)
27;(1215, -0.002260897806217046)
27;(1216, 0.0)
27;(1217, 0.0)
27;(1218, 0.0)
27;(1219, 0.0)
27;(1220, 0.0)
27;(1221, -0.003459489057866747)
27;(1222, 0.0)
27;(1223, -0.0009361852646647456)
27;(1224, 0)
27;(1225, 0.0)
27;(1226, 0.0)
27;(1227, 0.0)
27;(1228, 0.0)
27;(1229, 0.0)
27;(1230, 0.0)
27;(1231, 0.0)
27;(1232, -0.0013312098187910671)
27;(1233, 0.02880731725571446)
27;(1234, 0.0)
27;(1235, 0.0)
27;(1236, -0.0021674180154244546)
27;(1237, -0.0038036862319736674)
27;(1238, 0.0)
28;(0, 0.0)
28;(1, 0.0)
28;(2, -0.006654087414963822)
28;(3, -0.0034663146109080336)
28;(4, 0.0)
28;(5, 0.0)
28;(6, 0.0)
28;(7, 0.018624348611063442)
28;(8, 0.05507477976586669)
28;(9, 0.0)
28;(10, -0.0070481097671266715)
28;(11, 0.0)
28;(12, 0.037336230385760304)
28;(13, 0.0)
28;(14, 0.0)
28;(15, 0.0)
28;(16, 0.0)
28;(17, -0.0033843066820189996)
28;(18, 0.0)
28;(19, 0.0)
28;(20, 0.0)
28;(21, 0.0)
28;(22, 0.0)
28;(23, 0.0)
28;(24, 0.0)
28;(25, 0.0)
28;(26, 0.0)
28;(27, 0.0)
28;(28, 0.04982201571620213)
28;(29, 0.0)
28;(30, -0.0014566985468739426)
28;(31, 0.0)
28;(32, -0.00322692808784901)
28;(33, 0.0)
28;(34, 0.0)
28;(35, 0)
28;(36, 0.026714788107441156)
28;(37, 0.04866816673712813)
28;(38, 0.0344967796843214)
28;(39, 0.0)
28;(40, 0.0)
28;(41, 0.0)
28;(42, 0.0)
28;(43, 0.0)
28;(44, 0.0)
28;(45, 0.0)
28;(46, 0.0)
28;(47, 0.0)
28;(48, 0.0)
28;(49, 0.0)
28;(50, 0.0)
28;(51, -0.0017221892625258522)
28;(52, 0.0)
28;(53, 0.0)
28;(54, -0.009626456575733036)
28;(55, 0.0)
28;(56, 0.0)
28;(57, 0.0)
28;(58, -0.004374145481102526)
28;(59, 0.0)
28;(60, 0.0)
28;(61, -0.001957271677629999)
28;(62, -0.0063729077093711275)
28;(63, 0.0)
28;(64, 0.0)
28;(65, 0.0)
28;(66, 0.0)
28;(67, 0.0)
28;(68, 0.0)
28;(69, 0.0)
28;(70, 0.0)
28;(71, 0.0)
28;(72, 0.0)
28;(73, -0.003763060533607265)
28;(74, 0.0)
28;(75, 0.0)
28;(76, 0.0)
28;(77, 0.0)
28;(78, 0.0)
28;(79, 0.0)
28;(80, 0.0)
28;(81, 0.0910485037831128)
28;(82, -0.001744421594832229)
28;(83, 0.0)
28;(84, -0.0022250301757845586)
28;(85, 0.0)
28;(86, 0.0)
28;(87, 0.0)
28;(88, -0.0017569426389908093)
28;(89, 0.0)
28;(90, 0.0)
28;(91, 0.0)
28;(92, 0.0)
28;(93, 0.0)
28;(94, 0.0)
28;(95, 0.0)
28;(96, 0.0)
28;(97, 0.033950821696278284)
28;(98, 0.0)
28;(99, 0.0)
28;(100, 0.0)
28;(101, 0.0)
28;(102, 0.0)
28;(103, 0.0)
28;(104, 0.0)
28;(105, 0.0)
28;(106, 0.09013719048647775)
28;(107, 0.0)
28;(108, 0.0)
28;(109, 0.0)
28;(110, 0.0)
28;(111, 0.0)
28;(112, 0.0)
28;(113, 0.0)
28;(114, 0.0)
28;(115, 0.0)
28;(116, 0.0)
28;(117, 0.0)
28;(118, 0.0)
28;(119, 0.0)
28;(120, 0.0)
28;(121, -0.002838442283075729)
28;(122, 0.0)
28;(123, -0.004881445374570679)
28;(124, 0.0)
28;(125, -0.00391370532443323)
28;(126, 0.0)
28;(127, 0)
28;(128, 0.0)
28;(129, 0.0)
28;(130, 0.0)
28;(131, 0)
28;(132, 0.0)
28;(133, 0.0)
28;(134, 0.0)
28;(135, 0.0)
28;(136, -0.003164221508718764)
28;(137, 0.0)
28;(138, -0.0031312665700035896)
28;(139, -0.007234487090042568)
28;(140, -0.00437681597979496)
28;(141, -0.0021355290773871706)
28;(142, -0.002077804563012856)
28;(143, -0.004194007296505602)
28;(144, 0.0)
28;(145, 0.0)
28;(146, -0.0022275665637160685)
28;(147, -0.003928719754174324)
28;(148, 0.0)
28;(149, -0.002599198722682989)
28;(150, -0.002592205504841355)
28;(151, 0.0)
28;(152, 0.0)
28;(153, 0.0)
28;(154, 0.0)
28;(155, 0.0)
28;(156, 0.0)
28;(157, 0.0)
28;(158, 0.0)
28;(159, 0.0)
28;(160, 0.0)
28;(161, 0.0)
28;(162, 0.0)
28;(163, 0.0)
28;(164, 0.0)
28;(165, 0.0)
28;(166, 0.0)
28;(167, 0)
28;(168, 0.0)
28;(169, 0.0)
28;(170, 0.0)
28;(171, 0.0)
28;(172, 0.0)
28;(173, -0.0012938281069967104)
28;(174, -0.004808343131985269)
28;(175, 0.0)
28;(176, 0.0)
28;(177, 0.0)
28;(178, 0.0)
28;(179, 0.0)
28;(180, 0.0)
28;(181, 0.0)
28;(182, 0.0)
28;(183, 0.0)
28;(184, -0.003186151860652911)
28;(185, 0.0)
28;(186, -0.007023945262894017)
28;(187, 0.0)
28;(188, -0.0012058255443760226)
28;(189, -0.004878959152715324)
28;(190, 0.0)
28;(191, 0.0)
28;(192, 0.0)
28;(193, 0.0)
28;(194, 0.0)
28;(195, 0.0)
28;(196, 0.0)
28;(197, 0.0)
28;(198, 0.0)
28;(199, 0.0)
28;(200, -0.0018528065134163381)
28;(201, 0.0)
28;(202, 0.0)
28;(203, 0.0)
28;(204, -0.004695181926247623)
28;(205, -0.002691903908119116)
28;(206, 0.0)
28;(207, -0.0009735019074028771)
28;(208, 0.03960392696903693)
28;(209, 0.0)
28;(210, -0.0055596299660268566)
28;(211, 0.0)
28;(212, 0.0)
28;(213, 0.0)
28;(214, 0.06709935001558467)
28;(215, 0.0)
28;(216, 0.0)
28;(217, -0.005657692589584907)
28;(218, 0.0)
28;(219, 0.0)
28;(220, 0.0)
28;(221, 0.0)
28;(222, 0.0)
28;(223, 0.0)
28;(224, 0.0)
28;(225, 0.0)
28;(226, 0.0)
28;(227, 0.03855639765267838)
28;(228, 0.0)
28;(229, 0.10528245481057912)
28;(230, 0.0)
28;(231, 0.0)
28;(232, 0.0)
28;(233, 0.0)
28;(234, -0.002416998570887603)
28;(235, -0.006638211520267616)
28;(236, 0.0)
28;(237, 0.0)
28;(238, 0.0)
28;(239, 0.0)
28;(240, 0.0)
28;(241, -0.0009464255403123494)
28;(242, -0.0028134812180954385)
28;(243, 0.0)
28;(244, 0.0)
28;(245, -0.0036207426167643012)
28;(246, 0.0)
28;(247, -0.0030113203265647115)
28;(248, 0.0)
28;(249, 0.028261510758615063)
28;(250, 0.019825614391587598)
28;(251, 0.0)
28;(252, 0.0)
28;(253, 0.0)
28;(254, 0.0)
28;(255, 0.0)
28;(256, 0.0)
28;(257, 0.0)
28;(258, 0.0)
28;(259, -0.0068362553264850485)
28;(260, 0.0)
28;(261, 0.09988429933557467)
28;(262, 0.0)
28;(263, 0.0)
28;(264, -0.002730499876624674)
28;(265, -0.001039039718800257)
28;(266, 0.03748162575267549)
28;(267, 0.0)
28;(268, -0.0016446215105114222)
28;(269, 0.0)
28;(270, 0.0)
28;(271, -0.0018458821957745219)
28;(272, 0.0)
28;(273, 0.0)
28;(274, 0.0)
28;(275, 0.0)
28;(276, 0.0)
28;(277, 0.0)
28;(278, 0.0)
28;(279, 0.0)
28;(280, 0.02567106866644889)
28;(281, 0.0)
28;(282, 0.0)
28;(283, 0.0)
28;(284, 0.0)
28;(285, 0.0)
28;(286, 0.0)
28;(287, 0.0)
28;(288, 0.0)
28;(289, 0.0)
28;(290, 0.0)
28;(291, 0.0)
28;(292, 0.0)
28;(293, 0.0)
28;(294, 0.0)
28;(295, 0.0)
28;(296, 0.031236939620288208)
28;(297, 0)
28;(298, 0.0)
28;(299, 0.0)
28;(300, -0.0009930964927247236)
28;(301, -0.008458410526399217)
28;(302, 0.0)
28;(303, 0.0)
28;(304, 0.0)
28;(305, -0.003660896780453603)
28;(306, -0.007884410686466883)
28;(307, 0.0)
28;(308, 0.0)
28;(309, 0.0)
28;(310, -0.0017394728717538164)
28;(311, -0.004078347531455928)
28;(312, -0.0029502375848192734)
28;(313, -0.004527779511789722)
28;(314, 0.0)
28;(315, 0.0)
28;(316, 0.06936833517031538)
28;(317, 0.0)
28;(318, 0.0)
28;(319, -0.004961164057296136)
28;(320, 0.0)
28;(321, 0.061293518262532064)
28;(322, 0.0)
28;(323, 0.0)
28;(324, 0.0)
28;(325, 0.0)
28;(326, 0.0)
28;(327, 0.0)
28;(328, 0)
28;(329, 0.0)
28;(330, 0.0)
28;(331, 0.0)
28;(332, 0.0)
28;(333, 0.0)
28;(334, 0.0)
28;(335, -0.004017957876094629)
28;(336, -0.0038954238758973944)
28;(337, 0.0)
28;(338, 0.0)
28;(339, 0.0)
28;(340, 0.0)
28;(341, 0.061629487614682045)
28;(342, 0.0)
28;(343, 0.0)
28;(344, 0.0)
28;(345, 0.0)
28;(346, -0.00437278303958009)
28;(347, 0.0)
28;(348, 0.0)
28;(349, 0.045446224702200305)
28;(350, 0.15379290392394343)
28;(351, 0.1454541677925112)
28;(352, 0.0)
28;(353, 0.0)
28;(354, -0.0033856521143638563)
28;(355, 0.0)
28;(356, 0.0)
28;(357, 0.01758865248092962)
28;(358, 0.0)
28;(359, 0.0)
28;(360, 0.0)
28;(361, 0.0)
28;(362, 0.0)
28;(363, 0.0)
28;(364, 0.0)
28;(365, -0.00752908735484329)
28;(366, 0.0)
28;(367, 0.0)
28;(368, 0.09202620038278232)
28;(369, 0.02747312512798765)
28;(370, 0.0)
28;(371, 0.0)
28;(372, 0.0)
28;(373, 0.0)
28;(374, -0.005289731499604151)
28;(375, 0.0)
28;(376, 0.0)
28;(377, -0.0029760612775625497)
28;(378, 0.0)
28;(379, -0.004623597860101785)
28;(380, 0.0)
28;(381, -0.0039936846076650025)
28;(382, 0.0)
28;(383, 0.0)
28;(384, 0.0)
28;(385, -0.007301310833712126)
28;(386, 0.0)
28;(387, 0.0)
28;(388, 0.0)
28;(389, 0.0)
28;(390, 0.0)
28;(391, 0.03099236140073857)
28;(392, 0.0)
28;(393, -0.004271970415237312)
28;(394, 0.0)
28;(395, 0.0)
28;(396, -0.0023904199287920784)
28;(397, 0.12650117409307288)
28;(398, 0.0)
28;(399, 0.0)
28;(400, -0.004697027235059756)
28;(401, 0.0827301412955146)
28;(402, 0.0)
28;(403, -0.0027359828152812918)
28;(404, 0.0)
28;(405, 0.0)
28;(406, 0.0)
28;(407, 0.0)
28;(408, 0.0)
28;(409, 0.0)
28;(410, -0.005533180779543614)
28;(411, 0.0)
28;(412, 0.0)
28;(413, 0.0)
28;(414, -0.0008003627091616361)
28;(415, 0.0)
28;(416, 0.0)
28;(417, 0.0)
28;(418, 0.0)
28;(419, 0.0)
28;(420, 0.0)
28;(421, 0.0)
28;(422, 0.0)
28;(423, -0.002978214821720691)
28;(424, -0.0047346111478748345)
28;(425, 0.0)
28;(426, 0.07739897330648934)
28;(427, 0.0)
28;(428, 0.0)
28;(429, -0.002777965496318494)
28;(430, -0.0033802120327079813)
28;(431, 0.0)
28;(432, 0.0)
28;(433, 0.0)
28;(434, 0.0)
28;(435, 0.047966376084396585)
28;(436, -0.0022303940451916613)
28;(437, -0.0011358130693857093)
28;(438, -0.0034504525813144923)
28;(439, 0.0)
28;(440, -0.0028948033921519824)
28;(441, 0.0)
28;(442, 0.0)
28;(443, 0.0)
28;(444, 0.0)
28;(445, 0.0)
28;(446, 0.0)
28;(447, 0.0)
28;(448, 0.0)
28;(449, 0.0)
28;(450, -0.0035888550260106114)
28;(451, 0.0)
28;(452, -0.0008421402668118979)
28;(453, -0.001335521263422377)
28;(454, -0.002674640959664198)
28;(455, 0.0)
28;(456, 0.0)
28;(457, 0.0)
28;(458, 0.0)
28;(459, 0.0)
28;(460, 0.0)
28;(461, 0.0)
28;(462, 0.0)
28;(463, 0.0)
28;(464, 0.0)
28;(465, -0.005046798173239308)
28;(466, 0.0)
28;(467, 0.04992505537408614)
28;(468, -0.005151488465056939)
28;(469, 0.0)
28;(470, -0.002355272622478498)
28;(471, 0.0)
28;(472, 0.03961213779864792)
28;(473, 0.05436618565778874)
28;(474, -0.002887494470123447)
28;(475, 0.0)
28;(476, 0.2009514653333169)
28;(477, 0.0)
28;(478, 0.0)
28;(479, 0.0)
28;(480, 0.0)
28;(481, 0.0)
28;(482, 0.0)
28;(483, 0.0)
28;(484, 0.0)
28;(485, 0.0)
28;(486, 0.0)
28;(487, 0.0)
28;(488, -0.00266390176212704)
28;(489, 0.0)
28;(490, 0.0)
28;(491, 0.0)
28;(492, 0)
28;(493, -0.002977266617475576)
28;(494, -0.005259558403434918)
28;(495, -0.0025694976598707553)
28;(496, -0.0011412069831567262)
28;(497, 0.0)
28;(498, -0.0016009504833472854)
28;(499, 0.0)
28;(500, -0.004153600123232239)
28;(501, -0.0021288166587502878)
28;(502, 0.0)
28;(503, 0.0)
28;(504, 0.0)
28;(505, 0.0)
28;(506, 0.0)
28;(507, -0.0027334316580378995)
28;(508, 0.0)
28;(509, 0.0)
28;(510, 0.0)
28;(511, 0)
28;(512, 0.0)
28;(513, 0.09971185058075731)
28;(514, 0.0)
28;(515, 0.0)
28;(516, 0.0)
28;(517, 0.0)
28;(518, 0.0)
28;(519, -0.0006149863236746617)
28;(520, 0.0)
28;(521, -0.000635484842045962)
28;(522, -0.0028399079958361666)
28;(523, 0.0)
28;(524, -0.005412132530404864)
28;(525, -0.006025392770266588)
28;(526, 0.019207118844634538)
28;(527, 0.0)
28;(528, -0.0036913604720312074)
28;(529, -0.004292305469855007)
28;(530, 0.0)
28;(531, -0.0017229451999485476)
28;(532, 0.0)
28;(533, -0.001792994563992876)
28;(534, -0.0067899119682335)
28;(535, -0.0035425372455878835)
28;(536, 0.0)
28;(537, -0.002231142011971403)
28;(538, 0.0)
28;(539, -0.004430489416774032)
28;(540, -0.0014762643935496912)
28;(541, 0.0)
28;(542, -0.002208265629433794)
28;(543, 0.0)
28;(544, 0.0)
28;(545, 0.0)
28;(546, 0.0)
28;(547, 0.0)
28;(548, 0.0)
28;(549, 0.0408633828638658)
28;(550, 0)
28;(551, -0.0018923792874998434)
28;(552, -0.004803192142972043)
28;(553, 0.0)
28;(554, 0.0)
28;(555, 0.0)
28;(556, 0.0)
28;(557, 0.0)
28;(558, 0.07158127522926358)
28;(559, 0.0)
28;(560, -0.003475274708890466)
28;(561, -0.0042865648924425345)
28;(562, -0.0013077708447353383)
28;(563, -0.003814297520508148)
28;(564, -0.002500244255992808)
28;(565, -0.007877411450752294)
28;(566, -0.0019411485461415631)
28;(567, -0.003941685032076392)
28;(568, 0.0)
28;(569, 0.0)
28;(570, -0.003209990257716202)
28;(571, -0.00419789201727095)
28;(572, -0.006909509832124204)
28;(573, -0.004092798907391728)
28;(574, 0.0)
28;(575, -0.0027891146311119002)
28;(576, 0.0)
28;(577, 0.0)
28;(578, 0.0)
28;(579, 0.0)
28;(580, 0.0)
28;(581, 0.0)
28;(582, 0.0)
28;(583, -0.0024974194785638464)
28;(584, -0.001370703999258202)
28;(585, -0.0036834938540728987)
28;(586, 0.0)
28;(587, -0.0007274571087553587)
28;(588, -0.006118931037104206)
28;(589, 0.0)
28;(590, 0.0)
28;(591, 0.0)
28;(592, 0.0)
28;(593, 0.12904485792215498)
28;(594, 0)
28;(595, -0.0010069928327823782)
28;(596, -0.0019819880590407533)
28;(597, 0.0)
28;(598, 0.0)
28;(599, 0.0)
28;(600, 0.0)
28;(601, -0.0030746934640216274)
28;(602, 0.0)
28;(603, 0.0)
28;(604, 0.0)
28;(605, 0.0)
28;(606, 0.0)
28;(607, 0.0)
28;(608, 0.0)
28;(609, 0.1152892133336519)
28;(610, 0.09238783382633142)
28;(611, 0.0)
28;(612, 0.0)
28;(613, -0.005891336321635821)
28;(614, 0.0)
28;(615, 0.0)
28;(616, 0.0)
28;(617, 0.0)
28;(618, 0.0)
28;(619, 0.0)
28;(620, 0.0)
28;(621, 0.0)
28;(622, 0.0)
28;(623, -0.005450297793876275)
28;(624, -0.003594158259858749)
28;(625, 0.0)
28;(626, 0.0)
28;(627, -0.003125743482356025)
28;(628, 0.0)
28;(629, 0.0)
28;(630, 0.0)
28;(631, -0.0023155205887761834)
28;(632, -0.0023015013004608707)
28;(633, 0.0)
28;(634, 0.0)
28;(635, 0.0)
28;(636, 0.0)
28;(637, 0.0)
28;(638, 0.0)
28;(639, 0.0)
28;(640, 0.0)
28;(641, 0.0)
28;(642, 0.0)
28;(643, 0.0)
28;(644, 0.0)
28;(645, -0.0032615989319440164)
28;(646, -0.006142793403094856)
28;(647, -0.0020518806756370284)
28;(648, 0.0)
28;(649, 0.0)
28;(650, 0.0)
28;(651, 0.026157071268775752)
28;(652, 0.0)
28;(653, 0.0)
28;(654, -0.00691567933551403)
28;(655, 0.0)
28;(656, 0.0)
28;(657, 0.026171652513423228)
28;(658, 0.0)
28;(659, 0.0)
28;(660, 0.0)
28;(661, -0.0048409199027192856)
28;(662, 0.0)
28;(663, 0.0)
28;(664, 0.06510742361144498)
28;(665, 0.0)
28;(666, 0.0)
28;(667, 0.0)
28;(668, -0.0007515896077046086)
28;(669, 0.0)
28;(670, -0.006208382768127699)
28;(671, 0.0)
28;(672, 0.023032657746301814)
28;(673, 0.0)
28;(674, 0.0)
28;(675, -0.0034540960878620777)
28;(676, 0.0)
28;(677, 0.0)
28;(678, 0.0)
28;(679, -0.004812456806583164)
28;(680, 0.0)
28;(681, 0.0)
28;(682, 0.0)
28;(683, -0.002540372852225942)
28;(684, -0.004021165260889164)
28;(685, 0.0)
28;(686, 0.0)
28;(687, 0.0)
28;(688, -0.0030421466474113397)
28;(689, -0.0067720542348556284)
28;(690, -0.005707753516333536)
28;(691, 0.0)
28;(692, -0.002941880843732552)
28;(693, -0.0015467450893309517)
28;(694, 0.0)
28;(695, 0.0)
28;(696, -0.0014781459687633334)
28;(697, 0.0)
28;(698, 0.0)
28;(699, 0.0)
28;(700, 0.0)
28;(701, 0.0)
28;(702, 0.038810781865377675)
28;(703, 0.0)
28;(704, -0.0013622219737061156)
28;(705, 0.0)
28;(706, -0.0026374696807726326)
28;(707, 0.0)
28;(708, 0.0)
28;(709, 0.0)
28;(710, 0.0)
28;(711, 0)
28;(712, 0.0)
28;(713, 0.0)
28;(714, 0.0)
28;(715, 0.0)
28;(716, 0.0415612119230891)
28;(717, 0.0)
28;(718, 0.033971670012290095)
28;(719, 0.09146925237547177)
28;(720, 0.0)
28;(721, -0.0031279652681785006)
28;(722, 0.0)
28;(723, 0.0)
28;(724, 0.03205814877252458)
28;(725, -0.005070284780028472)
28;(726, 0.04900960354588326)
28;(727, 0.0)
28;(728, 0)
28;(729, -0.0013149892619706584)
28;(730, -0.00123945585265316)
28;(731, 0.0)
28;(732, 0.0)
28;(733, 0.0)
28;(734, 0)
28;(735, 0.0)
28;(736, 0.0)
28;(737, -0.0020402730370208417)
28;(738, -0.0007534914987957967)
28;(739, -0.001829461899877363)
28;(740, -0.0037236017088726533)
28;(741, -0.0005290896232136986)
28;(742, 0.0)
28;(743, 0.0)
28;(744, -0.0022512025716637566)
28;(745, -0.005936286250742119)
28;(746, 0.0)
28;(747, -0.003617498710587356)
28;(748, -0.00278041669505213)
28;(749, 0.0)
28;(750, -0.0018813488220629016)
28;(751, 0.04354561691574488)
28;(752, 0.0)
28;(753, -0.0036395043700598825)
28;(754, -0.003253339804336312)
28;(755, 0.0)
28;(756, 0.0)
28;(757, -0.0038855130658232)
28;(758, 0.0)
28;(759, 0.039755799256432675)
28;(760, 0.0)
28;(761, 0.0)
28;(762, 0.0)
28;(763, 0.0)
28;(764, -0.0045518803163198075)
28;(765, -0.0049940967326214895)
28;(766, -0.0024638491127250313)
28;(767, 0.0)
28;(768, 0.0)
28;(769, 0.0)
28;(770, -0.00410196676174831)
28;(771, 0.0)
28;(772, 0.0)
28;(773, 0.0)
28;(774, 0.0)
28;(775, 0.0)
28;(776, 0.0)
28;(777, 0.0)
28;(778, 0.0)
28;(779, 0.0)
28;(780, 0.0)
28;(781, 0.028589734855480314)
28;(782, 0.0)
28;(783, 0.0)
28;(784, -0.0009567305736264245)
28;(785, -0.0012595500357510095)
28;(786, 0.0)
28;(787, 0.0)
28;(788, 0.0)
28;(789, -0.0024499717879094595)
28;(790, 0.0)
28;(791, 0.0)
28;(792, 0.0)
28;(793, -0.006770200612757733)
28;(794, 0.0)
28;(795, -0.004205278169915132)
28;(796, -0.001588001769982445)
28;(797, -0.005516926937211191)
28;(798, 0.0)
28;(799, 0.025842275639890763)
28;(800, 0.0)
28;(801, 0.0)
28;(802, 0.0)
28;(803, 0.0)
28;(804, 0.0)
28;(805, 0.0)
28;(806, 0.11202030011536084)
28;(807, 0.07634866968824225)
28;(808, -0.007034955838081492)
28;(809, -0.0028111359564003168)
28;(810, -0.0009407887035846166)
28;(811, -0.0029889050643634365)
28;(812, 0.0)
28;(813, 0.0)
28;(814, -0.0032490020046413905)
28;(815, 0.0)
28;(816, 0.0)
28;(817, 0.030797937546583706)
28;(818, -0.006075889255096626)
28;(819, 0.0)
28;(820, 0.0)
28;(821, -0.0031542937883388593)
28;(822, 0.0)
28;(823, 0.0)
28;(824, 0.0)
28;(825, 0.0)
28;(826, 0.0)
28;(827, 0.0)
28;(828, 0.0)
28;(829, -0.004375039824308637)
28;(830, -0.005553448241483756)
28;(831, 0.0)
28;(832, 0.0)
28;(833, 0.0)
28;(834, 0.0)
28;(835, 0.0)
28;(836, 0.0)
28;(837, 0.0)
28;(838, 0)
28;(839, -0.003184615048686126)
28;(840, 0.0)
28;(841, 0.0)
28;(842, 0.0)
28;(843, 0.0)
28;(844, -0.0015984820869109565)
28;(845, 0.0)
28;(846, 0.0)
28;(847, 0.08898805992949828)
28;(848, 0.0)
28;(849, -0.0024049806225958114)
28;(850, 0.0)
28;(851, -0.004873377832663117)
28;(852, -0.005218776193686415)
28;(853, 0.0)
28;(854, 0.0)
28;(855, -0.006157451144102997)
28;(856, 0.0)
28;(857, -0.0037035671703370176)
28;(858, 0.0)
28;(859, -0.005680643598879713)
28;(860, 0.0)
28;(861, 0.0)
28;(862, 0.0)
28;(863, 0.0)
28;(864, 0.0)
28;(865, 0.0)
28;(866, -0.003844538165872353)
28;(867, 0.0)
28;(868, -0.0036047989036363925)
28;(869, -0.002524558847241999)
28;(870, 0.16716532192188457)
28;(871, 0.0)
28;(872, 0.0)
28;(873, 0.0)
28;(874, -0.003788771178916787)
28;(875, 0.0)
28;(876, -0.0019237764408972058)
28;(877, -0.0011953761239051081)
28;(878, 0.0)
28;(879, 0.03614099360935271)
28;(880, -0.002651163247277384)
28;(881, 0.0)
28;(882, 0.0)
28;(883, 0.0)
28;(884, 0.0)
28;(885, 0.0)
28;(886, 0.0)
28;(887, 0.0)
28;(888, 0.0)
28;(889, 0.0)
28;(890, 0.0)
28;(891, -0.003882936500639122)
28;(892, 0.0)
28;(893, 0)
28;(894, -0.004379309657703222)
28;(895, 0.0)
28;(896, 0.0)
28;(897, 0.0792482974551913)
28;(898, -0.0018200616729142443)
28;(899, 0.0)
28;(900, -0.005140380307933438)
28;(901, -0.000592714855434363)
28;(902, 0.0)
28;(903, -0.006053365454842711)
28;(904, -0.0008480266741126161)
28;(905, -0.002509096672008494)
28;(906, 0.0)
28;(907, 0.0)
28;(908, 0.0)
28;(909, 0.0)
28;(910, 0.0)
28;(911, -0.0021727684692251937)
28;(912, 0.0)
28;(913, -0.0029287884828586882)
28;(914, -0.0015492504533522195)
28;(915, 0.0)
28;(916, 0.0)
28;(917, 0.0)
28;(918, 0.0)
28;(919, 0.0)
28;(920, 0.0)
28;(921, 0.0)
28;(922, 0.0)
28;(923, 0.0)
28;(924, 0.0)
28;(925, -0.003631507095306676)
28;(926, 0.0)
28;(927, 0.0)
28;(928, 0.0)
28;(929, -0.00283712416705728)
28;(930, 0.0)
28;(931, 0)
28;(932, 0.0)
28;(933, 0.0)
28;(934, 0.0)
28;(935, -0.007395409243277933)
28;(936, 0.0)
28;(937, 0.0)
28;(938, 0)
28;(939, 0.0)
28;(940, 0.0)
28;(941, 0.0)
28;(942, 0.0)
28;(943, -0.0012229654933727926)
28;(944, 0.0)
28;(945, -0.005744393701117951)
28;(946, 0.0)
28;(947, 0.0)
28;(948, -0.001800599036827702)
28;(949, -0.0030095270497740747)
28;(950, -0.005643437655452376)
28;(951, 0.0)
28;(952, 0.0)
28;(953, -0.0019536998347260536)
28;(954, 0.0)
28;(955, 0.07264770738004983)
28;(956, -0.003909550660507831)
28;(957, 0.0)
28;(958, -0.0056007599123371835)
28;(959, -0.006293429463609584)
28;(960, -0.009683443878818301)
28;(961, -0.00289373151269342)
28;(962, -0.002806269411133906)
28;(963, 0.02904668544869519)
28;(964, -0.0026632816728828657)
28;(965, 0.0)
28;(966, 0.0)
28;(967, 0.060077877453970065)
28;(968, -0.005887591253753869)
28;(969, 0.0)
28;(970, -0.006194421972681765)
28;(971, 0.0)
28;(972, -0.0053805485764347625)
28;(973, 0.0)
28;(974, -0.0022740508581626144)
28;(975, 0.0)
28;(976, -0.001641966395063974)
28;(977, 0.0)
28;(978, 0.0)
28;(979, 0.0)
28;(980, 0.0)
28;(981, 0.04717190741473079)
28;(982, 0.0)
28;(983, 0.04018654805432293)
28;(984, 0.0)
28;(985, -0.0017515606941514523)
28;(986, -0.00583184427364096)
28;(987, -0.006875417928689647)
28;(988, -0.005605970466758542)
28;(989, 0.0)
28;(990, 0.0)
28;(991, 0.0)
28;(992, -0.0034045592507190576)
28;(993, 0.0)
28;(994, 0.0)
28;(995, 0.0)
28;(996, -0.003284427729327203)
28;(997, -0.0028345636591823515)
28;(998, -0.004115181340710602)
28;(999, 0.0)
28;(1000, 0.0)
28;(1001, -0.0032042068310135993)
28;(1002, 0.0)
28;(1003, 0.0)
28;(1004, 0.024125229928302825)
28;(1005, 0.0)
28;(1006, 0.0)
28;(1007, 0.0)
28;(1008, 0.0)
28;(1009, 0.0)
28;(1010, 0.0)
28;(1011, 0.0)
28;(1012, 0.0)
28;(1013, 0.02474417584914509)
28;(1014, 0.0)
28;(1015, -0.004009561221324813)
28;(1016, 0.0)
28;(1017, 0.0)
28;(1018, 0.07145877140696665)
28;(1019, 0.0)
28;(1020, 0.0)
28;(1021, 0.0)
28;(1022, 0)
28;(1023, 0.0)
28;(1024, 0.0)
28;(1025, -0.005586593958097372)
28;(1026, 0.0)
28;(1027, 0.0)
28;(1028, 0.0)
28;(1029, 0.0)
28;(1030, 0.027130267038948237)
28;(1031, 0.0)
28;(1032, 0.0)
28;(1033, 0.0)
28;(1034, 0.0)
28;(1035, 0.0)
28;(1036, 0.0)
28;(1037, 0.0)
28;(1038, -0.0022328301474061575)
