QUERY_ID;RESPONSE
14;(775, 607, -0.0037905818339300087)
14;(776, 972, -0.003804622384900645)
14;(777, 524, -0.0038269556129295877)
14;(778, 1139, -0.003850408768137284)
14;(779, 623, -0.0038539425295359936)
14;(780, 1210, -0.003854384146287766)
14;(781, 1041, -0.003878536600129005)
14;(782, 848, -0.003882986701492896)
14;(783, 1145, -0.003917698828035538)
14;(784, 1076, -0.003922551168749475)
14;(785, 830, -0.003926880910521671)
14;(786, 409, -0.003937794611013654)
14;(787, 1029, -0.003938168071800116)
14;(788, 1025, -0.003950318471506446)
14;(789, 66, -0.003951066389869959)
14;(790, 690, -0.004035991216740804)
14;(791, 1197, -0.004069210662017295)
14;(792, 441, -0.004119427311535956)
14;(793, 930, -0.0041200450373680385)
14;(794, 861, -0.004128328250271613)
14;(795, 295, -0.004151811075734185)
14;(796, 840, -0.004155734799909341)
14;(797, 598, -0.004160808702307834)
14;(798, 285, -0.004167466057741186)
14;(799, 315, -0.0042141855611536275)
14;(800, 564, -0.004235343549383092)
14;(801, 71, -0.004320362543141767)
14;(802, 854, -0.004340410269684369)
14;(803, 417, -0.004392653407932102)
14;(804, 831, -0.004398519667730073)
14;(805, 835, -0.004406188311554434)
14;(806, 244, -0.0044232586486968525)
14;(807, 749, -0.0044235945185427394)
14;(808, 784, -0.004453166857249772)
14;(809, 837, -0.004586158687838725)
14;(810, 517, -0.004595630199375844)
14;(811, 1011, -0.004625043294175481)
14;(812, 229, -0.00465249275733116)
14;(813, 675, -0.004675055297270279)
14;(814, 82, -0.004676510038908357)
14;(815, 235, -0.004693924380931891)
14;(816, 1066, -0.004697093609949853)
14;(817, 682, -0.004708406235435773)
14;(818, 109, -0.004745313973524052)
14;(819, 502, -0.004747512260123419)
14;(820, 145, -0.004758143836850988)
14;(821, 408, -0.004774141127942295)
14;(822, 689, -0.004788565472029491)
14;(823, 658, -0.0048567479898202195)
14;(824, 597, -0.0049182095483696585)
14;(825, 936, -0.004951160366360912)
14;(826, 568, -0.0049515257465688085)
14;(827, 17, -0.005064949616779624)
14;(828, 669, -0.005065489142874529)
14;(829, 992, -0.005095259588574191)
14;(830, 247, -0.0051010920591746875)
14;(831, 435, -0.00511319330192024)
14;(832, 751, -0.0051231045213044)
14;(833, 14, -0.005147647945023333)
14;(834, 251, -0.005193231038475486)
14;(835, 1054, -0.0051960753445359715)
14;(836, 1009, -0.005202946326614296)
14;(837, 107, -0.005245751465197152)
14;(838, 1094, -0.005284478287373655)
14;(839, 952, -0.005298863816118789)
14;(840, 496, -0.005311824723435565)
14;(841, 407, -0.0053389195204930785)
14;(842, 604, -0.005349192693592071)
14;(843, 747, -0.005413944547413021)
14;(844, 395, -0.005481933396868359)
14;(845, 1084, -0.005509427575335752)
14;(846, 262, -0.0055148345153778686)
14;(847, 273, -0.005517670940236379)
14;(848, 286, -0.005529865514894344)
14;(849, 894, -0.005566232704316563)
14;(850, 306, -0.005575120262060414)
14;(851, 188, -0.005612596166428351)
14;(852, 429, -0.0056196212940074096)
14;(853, 709, -0.005631890875972773)
14;(854, 1225, -0.005641764088430606)
14;(855, 83, -0.005662370733367855)
14;(856, 635, -0.005666292343059716)
14;(857, 943, -0.005692375212809251)
14;(858, 259, -0.005696888821418424)
14;(859, 941, -0.005714606481644121)
14;(860, 730, -0.005769130700128032)
14;(861, 732, -0.005773029564465117)
14;(862, 1031, -0.005812676932494537)
14;(863, 1221, -0.0058168342580285975)
14;(864, 42, -0.00588428607903357)
14;(865, 462, -0.005894106303750527)
14;(866, 84, -0.005964943328353635)
14;(867, 1214, -0.005998364183073114)
14;(868, 52, -0.006006456038889459)
14;(869, 168, -0.006031567074075011)
14;(870, 280, -0.006040358468512023)
14;(871, 153, -0.006068240091640174)
14;(872, 252, -0.006074485815932532)
14;(873, 26, -0.006083800508790228)
14;(874, 311, -0.006103650380236391)
14;(875, 231, -0.006157383255393335)
14;(876, 928, -0.006207172541768096)
14;(877, 764, -0.006213393422694795)
14;(878, 453, -0.006216273621195175)
14;(879, 282, -0.006244941482136424)
14;(880, 232, -0.0062449463670357815)
14;(881, 1140, -0.006248837399435103)
14;(882, 1045, -0.006272597732658413)
14;(883, 571, -0.006282560524767293)
14;(884, 220, -0.006293973319652315)
14;(885, 526, -0.006296739179233451)
14;(886, 887, -0.006309549496702126)
14;(887, 1055, -0.006347438872680249)
14;(888, 1052, -0.006355498942567331)
14;(889, 360, -0.00643500967614711)
14;(890, 148, -0.006448454796707934)
14;(891, 1219, -0.006453499304914453)
14;(892, 314, -0.006460313238604337)
14;(893, 982, -0.006471409807163793)
14;(894, 155, -0.00649289424373952)
14;(895, 921, -0.006512681791102337)
14;(896, 897, -0.00652637072208582)
14;(897, 862, -0.006529343706372156)
14;(898, 291, -0.006541878673807121)
14;(899, 7, -0.006573415971598457)
14;(900, 10, -0.006614824703141807)
14;(901, 221, -0.006626226100827495)
14;(902, 172, -0.0066484458390093535)
14;(903, 236, -0.006666130264145454)
14;(904, 1156, -0.00668402161034498)
14;(905, 1098, -0.0067223914947657165)
14;(906, 1217, -0.006827157452085152)
14;(907, 702, -0.006849082851481539)
14;(908, 686, -0.006897401502752686)
14;(909, 177, -0.00691500218437158)
14;(910, 142, -0.006937264036115111)
14;(911, 150, -0.006949280553632442)
14;(912, 742, -0.006974401639612041)
14;(913, 60, -0.007005353810382588)
14;(914, 944, -0.0070696016231261375)
14;(915, 706, -0.007070626433420117)
14;(916, 1050, -0.007079532294677555)
14;(917, 226, -0.0070901086984786225)
14;(918, 181, -0.007101574619808222)
14;(919, 933, -0.007223819552404448)
14;(920, 136, -0.00723369829633858)
14;(921, 190, -0.007318075724062533)
14;(922, 64, -0.007370661887763332)
14;(923, 41, -0.007406128873600406)
14;(924, 12, -0.00741618614879457)
14;(925, 882, -0.007423556696082956)
14;(926, 498, -0.007451731792699998)
14;(927, 748, -0.007453844085213939)
14;(928, 765, -0.007474159616338689)
14;(929, 962, -0.0075231510042796275)
14;(930, 289, -0.007525747213214159)
14;(931, 504, -0.007525774367568555)
14;(932, 1113, -0.007555159154822833)
14;(933, 1105, -0.007556934625022635)
14;(934, 771, -0.007566477552901258)
14;(935, 166, -0.007574630531568387)
14;(936, 606, -0.007603154474489958)
14;(937, 572, -0.007613262993991401)
14;(938, 1166, -0.007620033021409518)
14;(939, 324, -0.007620248782264696)
14;(940, 268, -0.007655001528350074)
14;(941, 198, -0.007663817728331111)
14;(942, 389, -0.007673066632899963)
14;(943, 924, -0.007692014378732114)
14;(944, 444, -0.007758229937910002)
14;(945, 873, -0.007775456858099383)
14;(946, 646, -0.007807672945899676)
14;(947, 1024, -0.007812621157006962)
14;(948, 639, -0.007814889752428751)
14;(949, 731, -0.007877803999414474)
14;(950, 1125, -0.007919952216822915)
14;(951, 147, -0.007947513105545914)
14;(952, 51, -0.008016045851573412)
14;(953, 424, -0.008020298311224935)
14;(954, 1085, -0.008043134912820271)
14;(955, 1154, -0.008079376992739286)
14;(956, 310, -0.008096493574170893)
14;(957, 1061, -0.00811361758044695)
14;(958, 335, -0.008128035308159724)
14;(959, 534, -0.008151556486719756)
14;(960, 985, -0.008152757157212288)
14;(961, 1069, -0.008189168967843512)
14;(962, 763, -0.008260051090317338)
14;(963, 123, -0.008269031367355066)
14;(964, 699, -0.008291897835851469)
14;(965, 169, -0.008356362945887583)
14;(966, 105, -0.008486510511165026)
14;(967, 184, -0.008513988967078211)
14;(968, 553, -0.008532757697612355)
14;(969, 694, -0.008536065166891062)
14;(970, 419, -0.008545738133498532)
14;(971, 1039, -0.00857041285236864)
14;(972, 288, -0.008614775513276699)
14;(973, 691, -0.00869465000227124)
14;(974, 281, -0.008716554992825606)
14;(975, 112, -0.008733996684337074)
14;(976, 756, -0.008761974758518188)
14;(977, 866, -0.008788964079806231)
14;(978, 551, -0.008808206779154077)
14;(979, 199, -0.00893074812307623)
14;(980, 205, -0.008987586466454844)
14;(981, 486, -0.009020664887191396)
14;(982, 303, -0.00903371726717298)
14;(983, 472, -0.009052601187735047)
14;(984, 825, -0.009130241858045072)
14;(985, 1095, -0.009209768588285244)
14;(986, 991, -0.009249101480279139)
14;(987, 1130, -0.00927520623624417)
14;(988, 960, -0.009373222659828692)
14;(989, 1199, -0.009397549819414567)
14;(990, 650, -0.009414741282240433)
14;(991, 668, -0.009432065050361498)
14;(992, 1131, -0.009454924915977181)
14;(993, 667, -0.009457762649971372)
14;(994, 737, -0.009496588191765305)
14;(995, 554, -0.009496753691014362)
14;(996, 450, -0.009621135513940643)
14;(997, 418, -0.009626012114050383)
14;(998, 578, -0.009724529318661556)
14;(999, 194, -0.009763074914892325)
14;(1000, 437, -0.009770295653871327)
14;(1001, 804, -0.009923521911666015)
14;(1002, 1136, -0.00994048596150411)
14;(1003, 385, -0.009966412462249335)
14;(1004, 1023, -0.010044938176158801)
14;(1005, 806, -0.010065445546564803)
14;(1006, 73, -0.010088152092686466)
14;(1007, 781, -0.010090673432258552)
14;(1008, 1238, -0.01018412612411203)
14;(1009, 146, -0.010368358519429445)
14;(1010, 537, -0.010385000684015148)
14;(1011, 855, -0.010430549303856968)
14;(1012, 541, -0.01044491633509643)
14;(1013, 138, -0.010454507295949675)
14;(1014, 883, -0.010478726267306332)
14;(1015, 460, -0.010549862497774525)
14;(1016, 957, -0.010580168137275834)
14;(1017, 904, -0.010642300894899481)
14;(1018, 400, -0.010737831663961278)
14;(1019, 1169, -0.010738808470875699)
14;(1020, 746, -0.010758227245799577)
14;(1021, 969, -0.010778086937054517)
14;(1022, 1226, -0.010782859323540254)
14;(1023, 118, -0.010837617468782597)
14;(1024, 878, -0.010954794890717748)
14;(1025, 998, -0.011032130597771207)
14;(1026, 617, -0.011201688555550485)
14;(1027, 603, -0.011229841221262884)
14;(1028, 589, -0.011266804703330571)
14;(1029, 1200, -0.01126833663292544)
14;(1030, 354, -0.011303836303890216)
14;(1031, 729, -0.011311574252326559)
14;(1032, 726, -0.011531875733856773)
14;(1033, 1065, -0.011558043884777745)
14;(1034, 922, -0.011565739095068486)
14;(1035, 1128, -0.011572737822775684)
14;(1036, 222, -0.011691699099328729)
14;(1037, 704, -0.011717871354048656)
14;(1038, 727, -0.011723223911669748)
14;(1039, 428, -0.01172877099891004)
14;(1040, 1189, -0.011782046567835765)
14;(1041, 683, -0.011824336445849718)
14;(1042, 827, -0.011842625035244319)
14;(1043, 966, -0.0118774998086468)
14;(1044, 1101, -0.01189171854741814)
14;(1045, 1008, -0.01191905829161665)
14;(1046, 495, -0.011959899823568532)
14;(1047, 872, -0.011963223008748905)
14;(1048, 1090, -0.011981997094360571)
14;(1049, 1134, -0.01200107129570827)
14;(1050, 331, -0.01201106270648013)
14;(1051, 1135, -0.012059928331646886)
14;(1052, 350, -0.012061481806125414)
14;(1053, 621, -0.01207723695763121)
14;(1054, 886, -0.012116117817164148)
14;(1055, 967, -0.012137217879745435)
14;(1056, 1018, -0.012142770210924404)
14;(1057, 674, -0.01219359093222717)
14;(1058, 1064, -0.012333891207896141)
14;(1059, 964, -0.012396423825202963)
14;(1060, 488, -0.01239931007233127)
14;(1061, 697, -0.012410870224676358)
14;(1062, 454, -0.01244929639017691)
14;(1063, 1190, -0.012462662481664277)
14;(1064, 30, -0.012530561467496202)
14;(1065, 970, -0.012530863204702248)
14;(1066, 1034, -0.012600635112137)
14;(1067, 165, -0.012627813274924635)
14;(1068, 264, -0.01270929547931168)
14;(1069, 793, -0.012804784680704985)
14;(1070, 1056, -0.012807673295082886)
14;(1071, 283, -0.012812371198011934)
14;(1072, 1124, -0.012929268143200057)
14;(1073, 757, -0.012972745624499753)
14;(1074, 918, -0.013043924754992756)
14;(1075, 596, -0.013137206659067483)
14;(1076, 414, -0.01320354272761987)
14;(1077, 522, -0.013218542934987636)
14;(1078, 693, -0.013305144333398314)
14;(1079, 2, -0.013460732820070369)
14;(1080, 182, -0.013514533215188371)
14;(1081, 672, -0.013548862250137347)
14;(1082, 325, -0.013570692628721136)
14;(1083, 647, -0.013600475720644283)
14;(1084, 446, -0.013636913493136438)
14;(1085, 129, -0.01380702207511545)
14;(1086, 864, -0.013820433737244363)
14;(1087, 630, -0.014006672064875686)
14;(1088, 1178, -0.014108975430844217)
14;(1089, 501, -0.01411043031147395)
14;(1090, 390, -0.014179910479763842)
14;(1091, 911, -0.014401755990564298)
14;(1092, 843, -0.014448107344969548)
14;(1093, 272, -0.014593137114652703)
14;(1094, 858, -0.014805635456342534)
14;(1095, 1162, -0.01483796835985152)
14;(1096, 183, -0.014943037845853846)
14;(1097, 223, -0.014979470425912982)
14;(1098, 586, -0.015063973902196149)
14;(1099, 29, -0.015093463412344625)
14;(1100, 950, -0.015129136745303078)
14;(1101, 1231, -0.015172328108078578)
14;(1102, 799, -0.015201607939977237)
14;(1103, 304, -0.015229011358821942)
14;(1104, 0, -0.01528951194775108)
14;(1105, 237, -0.015362566700827645)
14;(1106, 1057, -0.015406603347305986)
14;(1107, 889, -0.01544405761833442)
14;(1108, 211, -0.015478002144244536)
14;(1109, 326, -0.015499344306920555)
14;(1110, 1223, -0.015541997914936025)
14;(1111, 1204, -0.015572264623229535)
14;(1112, 470, -0.015611447828257395)
14;(1113, 363, -0.015648159131744967)
14;(1114, 1067, -0.01569409482392627)
14;(1115, 847, -0.015729735977597678)
14;(1116, 649, -0.015742177968713043)
14;(1117, 666, -0.015749258292008326)
14;(1118, 828, -0.015796788054680894)
14;(1119, 287, -0.01580890950925026)
14;(1120, 106, -0.01593285896150583)
14;(1121, 752, -0.015943415636331802)
14;(1122, 768, -0.01596817495270922)
14;(1123, 81, -0.016067667692885878)
14;(1124, 750, -0.016183414960666397)
14;(1125, 471, -0.016305972798673435)
14;(1126, 230, -0.01641763141549124)
14;(1127, 159, -0.016430515619648475)
14;(1128, 535, -0.016488978075435413)
14;(1129, 478, -0.016649093844168555)
14;(1130, 1167, -0.016679924940620063)
14;(1131, 178, -0.016789062225665563)
14;(1132, 783, -0.016817629620454265)
14;(1133, 5, -0.01687087324041654)
14;(1134, 382, -0.01690705006610896)
14;(1135, 753, -0.016940318083630997)
14;(1136, 216, -0.016976335597619262)
14;(1137, 25, -0.016980262536026226)
14;(1138, 1151, -0.01713552939470381)
14;(1139, 857, -0.017238502699907454)
14;(1140, 660, -0.017325226403411498)
14;(1141, 913, -0.017486002127466836)
14;(1142, 971, -0.01762243919351551)
14;(1143, 1107, -0.017634361606365855)
14;(1144, 1110, -0.017638012849358346)
14;(1145, 679, -0.01765065832805504)
14;(1146, 143, -0.017732577768620188)
14;(1147, 736, -0.017756090659207656)
14;(1148, 22, -0.01788100250761669)
14;(1149, 99, -0.017883960510998217)
14;(1150, 811, -0.0178992350442125)
14;(1151, 140, -0.017903997696986022)
14;(1152, 1180, -0.017940802282540445)
14;(1153, 1006, -0.017955555060552686)
14;(1154, 1059, -0.018214893464551796)
14;(1155, 79, -0.018362873906995213)
14;(1156, 527, -0.0184774877767998)
14;(1157, 1004, -0.0187562038149877)
14;(1158, 1081, -0.01883362393748036)
14;(1159, 1103, -0.018951937963969268)
14;(1160, 850, -0.019258328443217516)
14;(1161, 779, -0.019324932393380945)
14;(1162, 1179, -0.01951390188872675)
14;(1163, 459, -0.01956571132280596)
14;(1164, 900, -0.019832378903101317)
14;(1165, 468, -0.019910890351756118)
14;(1166, 561, -0.019952104841931335)
14;(1167, 622, -0.02010325265967964)
14;(1168, 228, -0.02017190467936315)
14;(1169, 58, -0.020359754587335403)
14;(1170, 587, -0.02061564744253089)
14;(1171, 458, -0.020908929258421798)
14;(1172, 576, -0.021029127810949583)
14;(1173, 789, -0.021074725548337954)
14;(1174, 171, -0.02144463924899143)
14;(1175, 710, -0.021508124002715984)
14;(1176, 351, -0.021598672382660493)
14;(1177, 549, -0.021637657940414737)
14;(1178, 368, -0.021653607258416405)
14;(1179, 1049, -0.02171442928023285)
14;(1180, 869, -0.021716325509875536)
14;(1181, 218, -0.021891180540176185)
14;(1182, 1118, -0.0219628159212338)
14;(1183, 292, -0.02211823248114497)
14;(1184, 812, -0.022144834253978073)
14;(1185, 695, -0.02229778434255419)
14;(1186, 101, -0.022466957860413108)
14;(1187, 180, -0.0225846352758123)
14;(1188, 457, -0.022686178194462826)
14;(1189, 935, -0.02269401061108637)
14;(1190, 1160, -0.022738453448739964)
14;(1191, 721, -0.022791004531164)
14;(1192, 6, -0.022835268614025107)
14;(1193, 319, -0.02309207206537605)
14;(1194, 859, -0.023237492821552304)
14;(1195, 249, -0.023274597688797943)
14;(1196, 465, -0.023490661822492893)
14;(1197, 968, -0.023893063949272028)
14;(1198, 632, -0.02434012105661151)
14;(1199, 1172, -0.02443132010048255)
14;(1200, 1053, -0.024780691952875994)
14;(1201, 961, -0.024891959059099328)
14;(1202, 1117, -0.024904403904790245)
14;(1203, 1146, -0.02501522393347365)
14;(1204, 959, -0.025152680342181034)
14;(1205, 270, -0.025158660264833283)
14;(1206, 588, -0.025461696560709735)
14;(1207, 638, -0.026197294861171443)
14;(1208, 981, -0.02676564323738205)
14;(1209, 158, -0.02679861979960536)
14;(1210, 50, -0.027046829161823095)
14;(1211, 986, -0.027144711742179976)
14;(1212, 613, -0.027421621484278465)
14;(1213, 365, -0.027614450116337286)
14;(1214, 186, -0.02807230159011278)
14;(1215, 997, -0.02811277159383278)
14;(1216, 410, -0.02887484994060747)
14;(1217, 401, -0.029199390726690273)
14;(1218, 345, -0.02938886783706195)
14;(1219, 117, -0.029395019099369334)
14;(1220, 163, -0.02954756842388578)
14;(1221, 426, -0.029838198788716703)
14;(1222, 540, -0.030181353718460337)
14;(1223, 676, -0.03115433976080104)
14;(1224, 176, -0.03141012529677216)
14;(1225, 242, -0.031605714504106826)
14;(1226, 187, -0.031652082161747884)
14;(1227, 18, -0.03176848878811699)
14;(1228, 987, -0.03200209556775052)
14;(1229, 301, -0.03269239282658726)
14;(1230, 243, -0.03368512836718006)
14;(1231, 217, -0.03377861707564232)
14;(1232, 988, -0.034391872092544906)
14;(1233, 803, -0.035010858284673915)
14;(1234, 62, -0.03804872848156106)
14;(1235, 523, -0.03975629151127084)
14;(1236, 54, -0.04100698439523871)
14;(1237, 346, -0.04106707917749075)
14;(1238, 61, -0.043878389933404406)
14;(1239, 1170, -0.044856735839343166)
15;(1, 821, 0.1738489990727649)
15;(2, 600, 0.16064943277644053)
15;(3, 397, 0.15388493651262874)
15;(4, 442, 0.14620954862723182)
15;(5, 836, 0.11983411293247315)
15;(6, 358, 0.11014139542926514)
15;(7, 369, 0.10438213638975881)
15;(8, 1061, 0.09900891531602694)
15;(9, 1012, 0.09032108075493736)
15;(10, 63, 0.0893877901411383)
15;(11, 332, 0.08757510619353)
15;(12, 421, 0.08240398078983355)
15;(13, 641, 0.08237616019747879)
15;(14, 206, 0.07723458808314898)
15;(15, 993, 0.07707957058957154)
15;(16, 977, 0.07583177792170812)
15;(17, 95, 0.0740067361178986)
15;(18, 769, 0.07390541776941197)
15;(19, 155, 0.07123577733425385)
15;(20, 602, 0.07038786062008343)
15;(21, 58, 0.07007504901281969)
15;(22, 498, 0.06773453086144905)
15;(23, 98, 0.06641606696605085)
15;(24, 548, 0.0652072103435881)
15;(25, 990, 0.063788430174999)
15;(26, 732, 0.06333789419022608)
15;(27, 966, 0.06331661783312786)
15;(28, 16, 0.062331056652981665)
15;(29, 1225, 0.06189773547649291)
15;(30, 881, 0.06177932662800134)
15;(31, 1086, 0.06087106700132212)
15;(32, 920, 0.05910848846232948)
15;(33, 351, 0.057569139422771025)
15;(34, 326, 0.056682880208586695)
15;(35, 842, 0.055733454571047725)
15;(36, 1082, 0.05270878748983098)
15;(37, 787, 0.052127676289445195)
15;(38, 68, 0.05201850876705474)
15;(39, 1103, 0.05198205846936586)
15;(40, 1011, 0.050742941729390374)
15;(41, 472, 0.04968665059935529)
15;(42, 1191, 0.04846523645066626)
15;(43, 581, 0.048170106386367095)
15;(44, 123, 0.04797112068302174)
15;(45, 515, 0.047555049958691344)
15;(46, 422, 0.047297984331348575)
15;(47, 841, 0.04650825649300755)
15;(48, 189, 0.04645534261861468)
15;(49, 330, 0.0449071295176658)
15;(50, 1233, 0.04382391246932279)
15;(51, 544, 0.0433083486799452)
15;(52, 996, 0.042792013010312234)
15;(53, 647, 0.04238051613713742)
15;(54, 237, 0.04213700160902715)
15;(55, 300, 0.042016867938486864)
15;(56, 201, 0.0414609257209698)
15;(57, 500, 0.040818412886185776)
15;(58, 1118, 0.040160268694420624)
15;(59, 504, 0.040118424517489086)
15;(60, 391, 0.03994148564982481)
15;(61, 843, 0.03962878953095646)
15;(62, 372, 0.038827105522325885)
15;(63, 449, 0.03880948236223367)
15;(64, 765, 0.037042487009618034)
15;(65, 516, 0.03613207013563841)
15;(66, 874, 0.03607504340800979)
15;(67, 82, 0.03496368017958217)
15;(68, 400, 0.034839046909528514)
15;(69, 657, 0.034277340625786475)
15;(70, 1155, 0.03249649172098232)
15;(71, 304, 0.0324731469658596)
15;(72, 57, 0.031521666307220884)
15;(73, 999, 0.03094986963019121)
15;(74, 865, 0.029731953371639627)
15;(75, 642, 0.028214999190333843)
15;(76, 797, 0.027652629271170195)
15;(77, 558, 0.02727715876356583)
15;(78, 507, 0.02686208077419298)
15;(79, 192, 0.025655243478583604)
15;(80, 566, 0.025290754032957212)
15;(81, 659, 0.023202788004988793)
15;(82, 140, 0.02193802293466379)
15;(83, 0, 0.0)
15;(84, 1, 0.0)
15;(85, 4, 0.0)
15;(86, 5, 0.0)
15;(87, 6, 0.0)
15;(88, 7, 0.0)
15;(89, 8, 0.0)
15;(90, 9, 0.0)
15;(91, 11, 0.0)
15;(92, 13, 0.0)
15;(93, 14, 0.0)
15;(94, 15, 0.0)
15;(95, 18, 0.0)
15;(96, 19, 0.0)
15;(97, 20, 0.0)
15;(98, 21, 0.0)
15;(99, 22, 0.0)
15;(100, 23, 0.0)
15;(101, 24, 0.0)
15;(102, 25, 0.0)
15;(103, 26, 0.0)
15;(104, 27, 0.0)
15;(105, 28, 0.0)
15;(106, 29, 0.0)
15;(107, 31, 0.0)
15;(108, 33, 0.0)
15;(109, 34, 0.0)
15;(110, 35, 0)
15;(111, 36, 0.0)
15;(112, 39, 0.0)
15;(113, 40, 0.0)
15;(114, 41, 0.0)
15;(115, 42, 0.0)
15;(116, 43, 0.0)
15;(117, 44, 0.0)
15;(118, 45, 0.0)
15;(119, 46, 0.0)
15;(120, 47, 0.0)
15;(121, 48, 0.0)
15;(122, 49, 0.0)
15;(123, 50, 0.0)
15;(124, 52, 0.0)
15;(125, 53, 0.0)
15;(126, 55, 0.0)
15;(127, 56, 0.0)
15;(128, 59, 0.0)
15;(129, 60, 0.0)
15;(130, 64, 0.0)
15;(131, 65, 0.0)
15;(132, 66, 0.0)
15;(133, 67, 0.0)
15;(134, 69, 0.0)
15;(135, 70, 0.0)
15;(136, 71, 0.0)
15;(137, 72, 0.0)
15;(138, 74, 0.0)
15;(139, 75, 0.0)
15;(140, 76, 0.0)
15;(141, 77, 0.0)
15;(142, 78, 0.0)
15;(143, 79, 0.0)
15;(144, 80, 0.0)
15;(145, 81, 0.0)
15;(146, 83, 0.0)
15;(147, 85, 0.0)
15;(148, 86, 0.0)
15;(149, 87, 0.0)
15;(150, 89, 0.0)
15;(151, 90, 0.0)
15;(152, 91, 0.0)
15;(153, 92, 0.0)
15;(154, 93, 0.0)
15;(155, 94, 0.0)
15;(156, 96, 0.0)
15;(157, 97, 0.0)
15;(158, 99, 0.0)
15;(159, 100, 0.0)
15;(160, 101, 0.0)
15;(161, 102, 0.0)
15;(162, 103, 0.0)
15;(163, 104, 0.0)
15;(164, 105, 0.0)
15;(165, 106, 0.0)
15;(166, 107, 0.0)
15;(167, 108, 0.0)
15;(168, 109, 0.0)
15;(169, 110, 0.0)
15;(170, 111, 0.0)
15;(171, 112, 0.0)
15;(172, 113, 0.0)
15;(173, 114, 0.0)
15;(174, 115, 0.0)
15;(175, 116, 0.0)
15;(176, 117, 0.0)
15;(177, 118, 0.0)
15;(178, 119, 0.0)
15;(179, 120, 0.0)
15;(180, 122, 0.0)
15;(181, 124, 0.0)
15;(182, 126, 0.0)
15;(183, 127, 0)
15;(184, 128, 0.0)
15;(185, 129, 0.0)
15;(186, 130, 0.0)
15;(187, 131, 0)
15;(188, 132, 0.0)
15;(189, 133, 0.0)
15;(190, 134, 0.0)
15;(191, 135, 0.0)
15;(192, 137, 0.0)
15;(193, 144, 0.0)
15;(194, 145, 0.0)
15;(195, 148, 0.0)
15;(196, 151, 0.0)
15;(197, 152, 0.0)
15;(198, 153, 0.0)
15;(199, 154, 0.0)
15;(200, 156, 0.0)
15;(201, 157, 0.0)
15;(202, 158, 0.0)
15;(203, 159, 0.0)
15;(204, 160, 0.0)
15;(205, 161, 0.0)
15;(206, 162, 0.0)
15;(207, 163, 0.0)
15;(208, 164, 0.0)
15;(209, 165, 0.0)
15;(210, 166, 0.0)
15;(211, 167, 0)
15;(212, 168, 0.0)
15;(213, 169, 0.0)
15;(214, 170, 0.0)
15;(215, 171, 0.0)
15;(216, 172, 0.0)
15;(217, 175, 0.0)
15;(218, 176, 0.0)
15;(219, 177, 0.0)
15;(220, 178, 0.0)
15;(221, 179, 0.0)
15;(222, 180, 0.0)
15;(223, 181, 0.0)
15;(224, 182, 0.0)
15;(225, 183, 0.0)
15;(226, 185, 0.0)
15;(227, 187, 0.0)
15;(228, 190, 0.0)
15;(229, 191, 0.0)
15;(230, 193, 0.0)
15;(231, 194, 0.0)
15;(232, 195, 0.0)
15;(233, 196, 0.0)
15;(234, 197, 0.0)
15;(235, 198, 0.0)
15;(236, 199, 0.0)
15;(237, 202, 0.0)
15;(238, 203, 0.0)
15;(239, 208, 0.0)
15;(240, 209, 0.0)
15;(241, 211, 0.0)
15;(242, 212, 0.0)
15;(243, 213, 0.0)
15;(244, 214, 0.0)
15;(245, 215, 0.0)
15;(246, 216, 0.0)
15;(247, 218, 0.0)
15;(248, 219, 0.0)
15;(249, 220, 0.0)
15;(250, 221, 0.0)
15;(251, 222, 0.0)
15;(252, 223, 0.0)
15;(253, 224, 0.0)
15;(254, 225, 0.0)
15;(255, 226, 0.0)
15;(256, 227, 0.0)
15;(257, 228, 0.0)
15;(258, 229, 0.0)
15;(259, 230, 0.0)
15;(260, 231, 0.0)
15;(261, 232, 0.0)
15;(262, 233, 0.0)
15;(263, 236, 0.0)
15;(264, 238, 0.0)
15;(265, 239, 0.0)
15;(266, 240, 0.0)
15;(267, 243, 0.0)
15;(268, 244, 0.0)
15;(269, 246, 0.0)
15;(270, 248, 0.0)
15;(271, 249, 0.0)
15;(272, 250, 0.0)
15;(273, 251, 0.0)
15;(274, 252, 0.0)
15;(275, 253, 0.0)
15;(276, 254, 0.0)
15;(277, 255, 0.0)
15;(278, 256, 0.0)
15;(279, 257, 0.0)
15;(280, 258, 0.0)
15;(281, 260, 0.0)
15;(282, 261, 0.0)
15;(283, 262, 0.0)
15;(284, 263, 0.0)
15;(285, 266, 0.0)
15;(286, 267, 0.0)
15;(287, 269, 0.0)
15;(288, 270, 0.0)
15;(289, 272, 0.0)
15;(290, 273, 0.0)
15;(291, 274, 0.0)
15;(292, 275, 0.0)
15;(293, 276, 0.0)
15;(294, 277, 0.0)
15;(295, 278, 0.0)
15;(296, 279, 0.0)
15;(297, 280, 0.0)
15;(298, 281, 0.0)
15;(299, 282, 0.0)
15;(300, 283, 0.0)
15;(301, 284, 0.0)
15;(302, 285, 0.0)
15;(303, 286, 0.0)
15;(304, 287, 0.0)
15;(305, 288, 0.0)
15;(306, 289, 0.0)
15;(307, 290, 0.0)
15;(308, 291, 0.0)
15;(309, 292, 0.0)
15;(310, 293, 0.0)
15;(311, 294, 0.0)
15;(312, 295, 0.0)
15;(313, 297, 0)
