QUERY_ID;RESPONSE
3;(171, 866, 0.21765182471637728)
3;(172, 527, 0.21709014165170282)
3;(173, 1123, 0.21597969886241558)
3;(174, 1154, 0.21530818817230274)
3;(175, 3, 0.21514114968019082)
3;(176, 1124, 0.2138089935299395)
3;(177, 230, 0.21333544036043336)
3;(178, 689, 0.21333544036043336)
3;(179, 312, 0.21320071635561044)
3;(180, 528, 0.21274790016365677)
3;(181, 814, 0.2123976976214366)
3;(182, 524, 0.21182963643408081)
3;(183, 688, 0.21147221305507247)
3;(184, 17, 0.21095919705369523)
3;(185, 552, 0.2106722612598893)
3;(186, 235, 0.21067226125988928)
3;(187, 195, 0.21055872190307892)
3;(188, 638, 0.21055872190307892)
3;(189, 1158, 0.20998026278290402)
3;(190, 438, 0.20965696734438366)
3;(191, 676, 0.20919202181046506)
3;(192, 440, 0.20901483117353753)
3;(193, 218, 0.20896355709565737)
3;(194, 1195, 0.20876670019176627)
3;(195, 268, 0.207669652660466)
3;(196, 565, 0.207669652660466)
3;(197, 1090, 0.20743495341125562)
3;(198, 401, 0.20701966780270625)
3;(199, 857, 0.2066969557315207)
3;(200, 529, 0.20608503698969138)
3;(201, 243, 0.2056007362911574)
3;(202, 1118, 0.20531577324874647)
3;(203, 1063, 0.20498001542269695)
3;(204, 563, 0.20385887657505017)
3;(205, 766, 0.202610224618277)
3;(206, 647, 0.20261022461827696)
3;(207, 457, 0.20232565955562798)
3;(208, 1169, 0.20220890233055125)
3;(209, 12, 0.20203050891044214)
3;(210, 294, 0.20203050891044214)
3;(211, 670, 0.20145574100634508)
3;(212, 914, 0.20145574100634508)
3;(213, 593, 0.20032077005375096)
3;(214, 1116, 0.20032077005375093)
3;(215, 454, 0.20025046972870353)
3;(216, 1199, 0.19957162814315646)
3;(217, 22, 0.19943100880436646)
3;(218, 287, 0.1992047682223989)
3;(219, 335, 0.1992047682223989)
3;(220, 1135, 0.19889806323953876)
3;(221, 768, 0.19886684640449762)
3;(222, 18, 0.19781159750722002)
3;(223, 180, 0.19738550848793068)
3;(224, 267, 0.1970895780239282)
3;(225, 583, 0.19702760155977517)
3;(226, 1168, 0.19702760155977517)
3;(227, 523, 0.19702760155977514)
3;(228, 1057, 0.19682713252204914)
3;(229, 610, 0.19611613513818404)
3;(230, 750, 0.19590694453450175)
3;(231, 558, 0.1954214247185763)
3;(232, 354, 0.19518001458970663)
3;(233, 194, 0.19492029389636262)
3;(234, 87, 0.1949202938963626)
3;(235, 1074, 0.19451950503185494)
3;(236, 1178, 0.1944611170656493)
3;(237, 884, 0.19446111706564928)
3;(238, 805, 0.19389168358237036)
3;(239, 829, 0.19389168358237033)
3;(240, 525, 0.1938287215142766)
3;(241, 745, 0.1938287215142766)
3;(242, 500, 0.19375010511618795)
3;(243, 535, 0.19375010511618795)
3;(244, 789, 0.19375010511618795)
3;(245, 1117, 0.19357356739833093)
3;(246, 382, 0.1935735673983309)
3;(247, 32, 0.19357356739833087)
3;(248, 64, 0.19289159086007138)
3;(249, 228, 0.19200614429492774)
3;(250, 757, 0.19188238911333405)
3;(251, 808, 0.19166296949998196)
3;(252, 1166, 0.19030844390866533)
3;(253, 470, 0.1896418623723042)
3;(254, 345, 0.18935242733246035)
3;(255, 573, 0.1882483221340047)
3;(256, 894, 0.18824832213400466)
3;(257, 25, 0.18804435361115035)
3;(258, 664, 0.18804435361115035)
3;(259, 249, 0.18802535827258873)
3;(260, 586, 0.18755233775398514)
3;(261, 785, 0.18712029714127992)
3;(262, 1048, 0.18712029714127992)
3;(263, 241, 0.18609684207969415)
3;(264, 693, 0.18578433666678973)
3;(265, 176, 0.18539590986372861)
3;(266, 1171, 0.1853123291652753)
3;(267, 76, 0.18502701363167842)
3;(268, 1061, 0.18464772811525407)
3;(269, 1156, 0.1845498755762595)
3;(270, 1076, 0.18454987557625946)
3;(271, 695, 0.18442777839082933)
3;(272, 368, 0.1839418018454897)
3;(273, 1066, 0.1838924281224568)
3;(274, 1146, 0.18355577455358807)
3;(275, 264, 0.18333969940564224)
3;(276, 303, 0.18333969940564224)
3;(277, 1045, 0.1821530222156749)
3;(278, 419, 0.18200630207731602)
3;(279, 1125, 0.1815682598006407)
3;(280, 203, 0.18156825980064067)
3;(281, 660, 0.1812838927352847)
3;(282, 596, 0.18101215356399908)
3;(283, 38, 0.18070158058105024)
3;(284, 153, 0.18070158058105024)
3;(285, 1006, 0.17942452160650263)
3;(286, 159, 0.17937400083354382)
3;(287, 158, 0.1793740008335438)
3;(288, 472, 0.17928429140015903)
3;(289, 567, 0.17857142857142855)
3;(290, 173, 0.1781741612749496)
3;(291, 350, 0.17777953363369448)
3;(292, 363, 0.17699808135119716)
3;(293, 1163, 0.17699808135119716)
3;(294, 1223, 0.1769495820815235)
3;(295, 106, 0.17601439465465726)
3;(296, 747, 0.17599275930399416)
3;(297, 421, 0.17548661417223704)
3;(298, 1221, 0.17515915239377544)
3;(299, 1210, 0.17496355305594127)
3;(300, 227, 0.17471413945365305)
3;(301, 374, 0.17444940691627658)
3;(302, 1075, 0.17397225015980528)
3;(303, 1107, 0.17342199390482396)
3;(304, 687, 0.17323973216880925)
3;(305, 830, 0.17323973216880925)
3;(306, 117, 0.17258978545253825)
3;(307, 1159, 0.17251638983558854)
3;(308, 812, 0.17180203318601237)
3;(309, 737, 0.1717355162964367)
3;(310, 683, 0.17118419700436516)
3;(311, 1103, 0.17118419700436516)
3;(312, 501, 0.17109647770728872)
3;(313, 1052, 0.1700973022250249)
3;(314, 770, 0.16997780990102204)
3;(315, 460, 0.16903085094570333)
3;(316, 498, 0.16903085094570333)
3;(317, 147, 0.1690308509457033)
3;(318, 272, 0.1690308509457033)
3;(319, 902, 0.1690308509457033)
3;(320, 1081, 0.1690308509457033)
3;(321, 29, 0.1685632681662922)
3;(322, 309, 0.16809954440415772)
3;(323, 496, 0.1679842102263232)
3;(324, 740, 0.1679842102263232)
3;(325, 560, 0.16695677422593647)
3;(326, 690, 0.16695677422593647)
3;(327, 223, 0.16600920190793717)
3;(328, 999, 0.16569860426698668)
3;(329, 666, 0.16539535392599136)
3;(330, 882, 0.16539535392599136)
3;(331, 396, 0.1652032411128802)
3;(332, 403, 0.1649572197684645)
3;(333, 587, 0.1649572197684645)
3;(334, 905, 0.1649572197684645)
3;(335, 736, 0.16409129662332583)
3;(336, 946, 0.16386838133611556)
3;(337, 1206, 0.16376789481350584)
3;(338, 356, 0.16366341767699424)
3;(339, 417, 0.16302782918784448)
3;(340, 99, 0.1628176062387771)
3;(341, 645, 0.16239958858823003)
3;(342, 6, 0.16180142969173938)
3;(343, 1065, 0.16116459280507606)
3;(344, 1151, 0.16116459280507606)
3;(345, 526, 0.15983568204714008)
3;(346, 485, 0.15936381457791915)
3;(347, 423, 0.1591674327231873)
3;(348, 88, 0.15916743272318729)
3;(349, 729, 0.15877683720748895)
3;(350, 1177, 0.15877683720748892)
3;(351, 1147, 0.15848577035006545)
3;(352, 891, 0.1584320445373586)
3;(353, 804, 0.15839698777049716)
3;(354, 898, 0.157485197087178)
3;(355, 911, 0.157485197087178)
3;(356, 310, 0.15724272550828775)
3;(357, 304, 0.15698350165564456)
3;(358, 336, 0.1559362351170901)
3;(359, 956, 0.15534244150030002)
3;(360, 69, 0.1543033499620919)
3;(361, 326, 0.15430334996209188)
3;(362, 656, 0.15394740173723565)
3;(363, 777, 0.15390308119457616)
3;(364, 1043, 0.1532642583445535)
3;(365, 73, 0.15289415743128767)
3;(366, 499, 0.15289415743128767)
3;(367, 661, 0.1527207096642425)
3;(368, 478, 0.15194743527951726)
3;(369, 458, 0.1515228816828316)
3;(370, 1001, 0.1511857892036909)
3;(371, 391, 0.1508242443516904)
3;(372, 783, 0.15018785229652765)
3;(373, 1055, 0.15018785229652765)
3;(374, 856, 0.14969623771302393)
3;(375, 520, 0.14928699122811834)
3;(376, 118, 0.14888750009563953)
3;(377, 450, 0.14824986333222026)
3;(378, 1077, 0.14824986333222023)
3;(379, 27, 0.1482498633322202)
3;(380, 672, 0.1482498633322202)
3;(381, 1039, 0.1482498633322202)
3;(382, 125, 0.14813363449166972)
3;(383, 169, 0.14762034939153687)
3;(384, 983, 0.14762034939153687)
3;(385, 631, 0.14754222271266348)
3;(386, 494, 0.14712247158412492)
3;(387, 629, 0.1471224715841249)
3;(388, 172, 0.14669093606372424)
3;(389, 874, 0.14623884514353086)
3;(390, 1179, 0.14615681904837394)
3;(391, 537, 0.1461568190483739)
3;(392, 112, 0.14547859349066158)
3;(393, 649, 0.14518017554874818)
3;(394, 886, 0.1448097228511993)
3;(395, 1114, 0.1448097228511993)
3;(396, 1161, 0.14480972285119928)
3;(397, 1222, 0.14414999403128942)
3;(398, 895, 0.14409760442605873)
3;(399, 810, 0.1432670637653132)
3;(400, 81, 0.14285714285714285)
3;(401, 582, 0.14285714285714285)
3;(402, 701, 0.14285714285714282)
3;(403, 79, 0.14173667737846019)
3;(404, 872, 0.14173667737846019)
3;(405, 1127, 0.14159846508095775)
3;(406, 174, 0.14125195547029415)
3;(407, 1025, 0.1409814753700483)
3;(408, 1197, 0.14098147537004826)
3;(409, 1013, 0.14091341769030627)
3;(410, 471, 0.14064216928154863)
3;(411, 792, 0.1406421692815486)
3;(412, 927, 0.1406421692815486)
3;(413, 691, 0.14037248126871926)
3;(414, 779, 0.14037248126871926)
3;(415, 1067, 0.13977131156292244)
3;(416, 539, 0.13957263155977062)
3;(417, 704, 0.13957263155977062)
3;(418, 459, 0.13917780012784417)
3;(419, 630, 0.13826940384756534)
3;(420, 1008, 0.13801311186847082)
3;(421, 51, 0.13750477455423168)
3;(422, 994, 0.13750477455423168)
3;(423, 1110, 0.13750477455423168)
3;(424, 37, 0.13750477455423166)
3;(425, 182, 0.13750477455423166)
3;(426, 247, 0.13746434980705374)
3;(427, 694, 0.1374416265488099)
3;(428, 962, 0.13725270326150327)
3;(429, 992, 0.13650472655798704)
3;(430, 137, 0.136504726557987)
3;(431, 795, 0.136504726557987)
3;(432, 30, 0.1360128160335834)
3;(433, 977, 0.13554594576037118)
3;(434, 627, 0.13552618543578765)
3;(435, 429, 0.13522468075656263)
3;(436, 853, 0.13498731178900972)
3;(437, 585, 0.13456839120487699)
3;(438, 107, 0.13456839120487696)
3;(439, 858, 0.13456839120487696)
3;(440, 584, 0.13433209885189348)
3;(441, 864, 0.13415569418110754)
3;(442, 237, 0.13363062095621217)
3;(443, 551, 0.13363062095621217)
3;(444, 821, 0.13311166512794434)
3;(445, 178, 0.13296743760228547)
3;(446, 634, 0.13296743760228547)
3;(447, 462, 0.13294001880879833)
3;(448, 381, 0.13271218656114264)
3;(449, 974, 0.13271218656114264)
3;(450, 351, 0.13259870882635916)
3;(451, 1138, 0.13203565444069848)
3;(452, 200, 0.13136936429533158)
3;(453, 348, 0.13072174640400053)
3;(454, 493, 0.13060462968966782)
3;(455, 547, 0.13060462968966782)
3;(456, 706, 0.13006649542861798)
3;(457, 752, 0.12964074471043288)
3;(458, 183, 0.12964074471043285)
3;(459, 553, 0.12964074471043285)
3;(460, 283, 0.12921914767618442)
3;(461, 188, 0.1292191476761844)
3;(462, 211, 0.1292191476761844)
3;(463, 612, 0.12918559733220045)
3;(464, 441, 0.12916673674412532)
3;(465, 162, 0.12880163722232754)
3;(466, 802, 0.12859439390671423)
3;(467, 904, 0.1285861249684099)
3;(468, 414, 0.12838814775327384)
3;(469, 667, 0.12757297666876868)
3;(470, 1131, 0.12757297666876866)
3;(471, 397, 0.1267731382092775)
3;(472, 897, 0.1267731382092775)
3;(473, 1053, 0.1267731382092775)
3;(474, 507, 0.12670850749479937)
3;(475, 379, 0.1264279082482028)
3;(476, 190, 0.12598815766974242)
3;(477, 746, 0.12598815766974242)
3;(478, 389, 0.1259881576697424)
3;(479, 1046, 0.12570911378856728)
3;(480, 533, 0.1255529641148689)
3;(481, 371, 0.1246111965698067)
3;(482, 617, 0.12427395320024001)
3;(483, 95, 0.12371791482634836)
3;(484, 1226, 0.12344267996967351)
3;(485, 1202, 0.123033250384173)
3;(486, 799, 0.1230169578262807)
3;(487, 430, 0.12222646627042819)
3;(488, 576, 0.12139184631607759)
3;(489, 742, 0.12121830534626528)
3;(490, 31, 0.12104550653376049)
3;(491, 697, 0.12104550653376048)
3;(492, 453, 0.12104550653376046)
3;(493, 868, 0.12087344460380706)
3;(494, 889, 0.12024651756097045)
3;(495, 575, 0.12019246203225056)
3;(496, 262, 0.12000384018432982)
3;(497, 726, 0.11952286093343936)
3;(498, 980, 0.1188643277625491)
3;(499, 1038, 0.11821656093586509)
3;(500, 84, 0.11821656093586508)
3;(501, 1059, 0.11821656093586508)
3;(502, 82, 0.11805626722019105)
3;(503, 216, 0.11805626722019105)
3;(504, 727, 0.11805626722019105)
3;(505, 589, 0.11757927025044308)
3;(506, 996, 0.11757927025044307)
3;(507, 280, 0.11699107611482469)
3;(508, 906, 0.11695217633781756)
3;(509, 1212, 0.11572751247156894)
3;(510, 437, 0.11572751247156891)
3;(511, 1133, 0.11572751247156891)
3;(512, 1231, 0.11512943346800043)
3;(513, 724, 0.11479853315963398)
3;(514, 296, 0.11428571428571428)
3;(515, 639, 0.11396057645963795)
3;(516, 1196, 0.11396057645963793)
3;(517, 709, 0.11375393879832249)
3;(518, 474, 0.11338934190276817)
3;(519, 564, 0.11338934190276817)
3;(520, 843, 0.1133185399340147)
3;(521, 566, 0.1131407055503551)
3;(522, 325, 0.1130015643762353)
3;(523, 1064, 0.11282661216669022)
3;(524, 953, 0.11227217828476796)
3;(525, 209, 0.11145564251507058)
3;(526, 198, 0.11145564251507056)
3;(527, 43, 0.11145564251507055)
3;(528, 168, 0.11145564251507055)
3;(529, 1070, 0.11118739749916517)
3;(530, 1209, 0.11118739749916516)
3;(531, 5, 0.11040460140637985)
3;(532, 1003, 0.11013346473215285)
3;(533, 991, 0.11013346473215284)
3;(534, 668, 0.10968169942141635)
3;(535, 221, 0.1091089451179962)
3;(536, 289, 0.10910894511799618)
3;(537, 1140, 0.10910894511799618)
3;(538, 896, 0.10910894511799617)
3;(539, 504, 0.10882591235818864)
3;(540, 1042, 0.10882591235818864)
3;(541, 413, 0.10874705707258892)
3;(542, 1182, 0.10860729213839948)
3;(543, 570, 0.10811249552346706)
3;(544, 390, 0.10798984943120778)
3;(545, 1034, 0.10762440050012628)
3;(546, 1101, 0.10690449676496974)
3;(547, 257, 0.10668698993381626)
3;(548, 652, 0.10666772018021668)
3;(549, 1098, 0.1061116218154582)
3;(550, 129, 0.10585122480499264)
3;(551, 620, 0.10573610652753619)
3;(552, 0, 0.10533613062994465)
3;(553, 446, 0.10508138749854677)
3;(554, 878, 0.10482848367219182)
3;(555, 912, 0.10482848367219182)
3;(556, 1028, 0.10482848367219182)
3;(557, 409, 0.10438335009588315)
3;(558, 730, 0.10286889997472794)
3;(559, 622, 0.10286889997472792)
3;(560, 222, 0.10265788662437324)
3;(561, 278, 0.10265788662437322)
3;(562, 603, 0.10223972648864954)
3;(563, 541, 0.1021618888477594)
3;(564, 148, 0.10101525445522107)
3;(565, 731, 0.10101525445522107)
3;(566, 922, 0.10101525445522107)
3;(567, 1005, 0.10072787050317253)
3;(568, 208, 0.10022296571715913)
3;(569, 1128, 0.10012523486435178)
3;(570, 1144, 0.10012523486435178)
3;(571, 1082, 0.10012523486435176)
3;(572, 1029, 0.09906872800257398)
3;(573, 615, 0.09906872800257396)
3;(574, 1187, 0.09869275424396537)
3;(575, 355, 0.0986227345443076)
3;(576, 1215, 0.09841356626102457)
3;(577, 250, 0.09838022268349254)
3;(578, 258, 0.09832857309700378)
3;(579, 514, 0.09832102880166932)
3;(580, 562, 0.09820572322804726)
3;(581, 982, 0.09820572322804726)
3;(582, 427, 0.09759000729485333)
3;(583, 832, 0.09759000729485333)
3;(584, 578, 0.09759000729485331)
3;(585, 774, 0.09759000729485331)
3;(586, 1009, 0.09759000729485331)
3;(587, 274, 0.0975900072948533)
3;(588, 621, 0.09733080363047611)
3;(589, 1085, 0.0971859061499725)
3;(590, 282, 0.09678678369916546)
3;(591, 880, 0.09678678369916545)
3;(592, 1203, 0.09658905768325904)
3;(593, 408, 0.09600307214746387)
3;(594, 165, 0.09600307214746386)
3;(595, 951, 0.09600307214746386)
3;(596, 105, 0.09583148474999098)
3;(597, 915, 0.09523809523809523)
3;(598, 1198, 0.09520787531182655)
3;(599, 1230, 0.09482093118615209)
3;(600, 949, 0.0944911182523068)
3;(601, 1189, 0.0944911182523068)
3;(602, 985, 0.09412416106700233)
3;(603, 650, 0.0937614461876991)
3;(604, 377, 0.09376144618769909)
3;(605, 943, 0.09235141930792203)
3;(606, 234, 0.09210430640067843)
3;(607, 918, 0.09197090092274486)
3;(608, 486, 0.09166984970282113)
3;(609, 732, 0.09166984970282112)
3;(610, 825, 0.09166984970282112)
3;(611, 1145, 0.09166984970282112)
3;(612, 124, 0.09078412990032037)
3;(613, 480, 0.09049454661101425)
3;(614, 339, 0.09035079029052512)
3;(615, 941, 0.09035079029052512)
3;(616, 244, 0.08971226080325131)
3;(617, 809, 0.08971226080325131)
3;(618, 1047, 0.08939803125353485)
3;(619, 813, 0.0890870806374748)
3;(620, 1104, 0.08800719732732863)
3;(621, 969, 0.08787495503274935)
3;(622, 332, 0.08728715609439695)
3;(623, 254, 0.08722257069443705)
3;(624, 1120, 0.08685396654158949)
3;(625, 619, 0.086710996952412)
3;(626, 399, 0.08671099695241198)
3;(627, 1016, 0.08671099695241198)
3;(628, 749, 0.0861460984507896)
3;(629, 607, 0.08586775814821836)
3;(630, 220, 0.08559209850218259)
3;(631, 952, 0.08559209850218259)
3;(632, 199, 0.08559209850218258)
3;(633, 1191, 0.08559209850218258)
3;(634, 1207, 0.08559209850218258)
3;(635, 406, 0.08504865111251246)
3;(636, 1126, 0.08504865111251245)
3;(637, 1023, 0.08451542547285167)
3;(638, 519, 0.08451542547285165)
3;(639, 699, 0.08451542547285165)
3;(640, 840, 0.08451542547285165)
3;(641, 1032, 0.08451542547285165)
3;(642, 193, 0.0843836788214781)
3;(643, 373, 0.08428163408314611)
3;(644, 42, 0.08404977220207886)
3;(645, 518, 0.08381981343406689)
3;(646, 744, 0.08351913809763263)
3;(647, 929, 0.0834783871129682)
3;(648, 885, 0.08314109932105399)
3;(649, 1099, 0.08297398136450222)
3;(650, 554, 0.08247860988423224)
3;(651, 1037, 0.08223422828074596)
3;(652, 1194, 0.08199200616907877)
3;(653, 642, 0.08139569275564795)
3;(654, 781, 0.08078656110642701)
3;(655, 337, 0.08058229640253803)
3;(656, 827, 0.08058229640253803)
3;(657, 1119, 0.07993096945072022)
3;(658, 347, 0.07938841860374449)
3;(659, 756, 0.07924288517503272)
3;(660, 574, 0.07902607796935995)
3;(661, 41, 0.07881104062391006)
3;(662, 418, 0.07881104062391006)
3;(663, 733, 0.07881104062391006)
3;(664, 1036, 0.07881104062391006)
3;(665, 352, 0.07881104062391005)
3;(666, 883, 0.07838618016696204)
3;(667, 671, 0.07755667343294813)
3;(668, 966, 0.07636035483212125)
3;(669, 370, 0.07636035483212124)
3;(670, 435, 0.07559289460184544)
3;(671, 618, 0.07559289460184544)
3;(672, 1213, 0.07559289460184544)
3;(673, 1130, 0.07559289460184543)
3;(674, 192, 0.07509392614826382)
3;(675, 515, 0.07448389227238585)
3;(676, 281, 0.0741249316661101)
3;(677, 1232, 0.0741249316661101)
3;(678, 445, 0.07377111135633174)
3;(679, 919, 0.07377111135633174)
3;(680, 97, 0.07349939363250378)
3;(681, 133, 0.07342230982143523)
3;(682, 255, 0.07342230982143523)
3;(683, 673, 0.07307840952418697)
3;(684, 141, 0.07273929674533079)
3;(685, 763, 0.07273929674533079)
3;(686, 1100, 0.07273929674533079)
3;(687, 944, 0.07240486142559964)
3;(688, 334, 0.07207499701564471)
3;(689, 1056, 0.07142857142857144)
3;(690, 581, 0.07142857142857142)
3;(691, 723, 0.07142857142857142)
3;(692, 323, 0.07128726847826362)
3;(693, 253, 0.07111181345347779)
3;(694, 841, 0.07111181345347779)
3;(695, 708, 0.07086833868923009)
3;(696, 1176, 0.07079923254047887)
3;(697, 611, 0.07018624063435965)
3;(698, 771, 0.07018624063435965)
3;(699, 1031, 0.07018624063435965)
3;(700, 479, 0.07018624063435963)
3;(701, 416, 0.06988565578146122)
3;(702, 876, 0.06988565578146122)
3;(703, 1142, 0.06988565578146122)
3;(704, 502, 0.06958890006392209)
3;(705, 739, 0.06872081327440496)
3;(706, 1020, 0.06843859108291549)
3;(707, 1027, 0.06843859108291549)
3;(708, 1217, 0.06843859108291549)
3;(709, 1102, 0.06837634587578277)
3;(710, 531, 0.0682523632789935)
3;(711, 314, 0.06815981765909969)
3;(712, 1041, 0.06815981765909969)
3;(713, 1073, 0.06815981765909969)
3;(714, 762, 0.06788442333021306)
3;(715, 120, 0.06761234037828133)
3;(716, 322, 0.06707784709055377)
3;(717, 34, 0.0668153104781061)
3;(718, 509, 0.0668153104781061)
3;(719, 644, 0.06655583256397218)
3;(720, 344, 0.0662427608438279)
3;(721, 70, 0.06613000712661082)
3;(722, 521, 0.06613000712661081)
3;(723, 1238, 0.06604581866838263)
3;(724, 166, 0.0657951694959769)
3;(725, 308, 0.0657951694959769)
3;(726, 801, 0.06579516949597689)
3;(727, 1024, 0.06579516949597689)
3;(728, 1054, 0.06579516949597689)
3;(729, 784, 0.06554735253444623)
3;(730, 53, 0.06482037235521644)
3;(731, 505, 0.06482037235521643)
3;(732, 340, 0.06458336837206266)
3;(733, 680, 0.06458336837206265)
3;(734, 1069, 0.06458336837206265)
3;(735, 1219, 0.06434894520877868)
3;(736, 300, 0.06411705636375015)
3;(737, 415, 0.06411705636375013)
3;(738, 790, 0.06398930756905027)
3;(739, 155, 0.06388765649999399)
3;(740, 288, 0.06388765649999399)
3;(741, 207, 0.06366070140792303)
3;(742, 273, 0.06299407883487121)
3;(743, 285, 0.06299407883487121)
3;(744, 476, 0.06299407883487121)
3;(745, 976, 0.0629940788348712)
3;(746, 1050, 0.062347968638854966)
3;(747, 924, 0.06195121541733007)
3;(748, 214, 0.0617671103581902)
3;(749, 901, 0.06158463695989178)
3;(750, 271, 0.061516625192086505)
3;(751, 291, 0.06131393394849658)
3;(752, 21, 0.061313933948496574)
3;(753, 360, 0.061313933948496574)
3;(754, 1113, 0.061313933948496574)
3;(755, 1165, 0.061313933948496574)
3;(756, 277, 0.06052275326688024)
3;(757, 702, 0.060351057166992635)
3;(758, 948, 0.06032969774067617)
3;(759, 60, 0.06013847793242637)
3;(760, 848, 0.059949064933018076)
3;(761, 398, 0.05976143046671968)
3;(762, 844, 0.05976143046671968)
3;(763, 1026, 0.05976143046671968)
3;(764, 452, 0.05976143046671967)
3;(765, 1115, 0.059391387091649865)
3;(766, 83, 0.05902813361009552)
3;(767, 236, 0.05902813361009552)
3;(768, 1019, 0.05884898863364997)
3;(769, 921, 0.058671464884885755)
3;(770, 954, 0.058554004376911994)
3;(771, 177, 0.058321184351980436)
3;(772, 769, 0.05832118435198043)
3;(773, 928, 0.05832118435198043)
3;(774, 481, 0.05780733130160799)
3;(775, 395, 0.0576390417704235)
3;(776, 888, 0.0576390417704235)
3;(777, 1094, 0.0576390417704235)
3;(778, 181, 0.05763904177042349)
3;(779, 1181, 0.05763904177042349)
3;(780, 444, 0.05714285714285714)
3;(781, 718, 0.057142857142857134)
3;(782, 1084, 0.05705236958467228)
3;(783, 226, 0.056980288229818966)
3;(784, 232, 0.05634361698190111)
3;(785, 497, 0.0563436169819011)
3;(786, 796, 0.0563436169819011)
3;(787, 862, 0.0563436169819011)
3;(788, 860, 0.05572782125753528)
3;(789, 1225, 0.05572782125753528)
3;(790, 324, 0.05542739954736933)
3;(791, 1229, 0.055131784641997125)
3;(792, 93, 0.054554472558998084)
3;(793, 625, 0.05345224838248488)
3;(794, 145, 0.05345224838248487)
3;(795, 14, 0.05292561240249631)
3;(796, 555, 0.05292561240249631)
3;(797, 251, 0.052414241836095915)
3;(798, 1157, 0.052414241836095915)
3;(799, 936, 0.051917413165116506)
3;(800, 260, 0.05167423893288018)
3;(801, 669, 0.05143444998736397)
3;(802, 1051, 0.05143444998736397)
3;(803, 103, 0.051315800579078544)
3;(804, 252, 0.050849283618092135)
3;(805, 735, 0.05050762722761053)
3;(806, 20, 0.05006261743217589)
3;(807, 26, 0.049629166698546515)
3;(808, 635, 0.04962916669854651)
3;(809, 89, 0.049206783130512285)
3;(810, 91, 0.04920678313051228)
3;(811, 776, 0.04879500364742666)
3;(812, 1108, 0.04879500364742666)
3;(813, 109, 0.04879500364742665)
3;(814, 794, 0.04869366396659834)
3;(815, 44, 0.04839339184958273)
3;(816, 7, 0.048218052896829594)
3;(817, 233, 0.04809860702438819)
3;(818, 402, 0.048001536073731935)
3;(819, 411, 0.048001536073731935)
3;(820, 231, 0.04800153607373193)
3;(821, 517, 0.04800153607373193)
3;(822, 741, 0.04795858167043215)
3;(823, 299, 0.04761904761904762)
3;(824, 48, 0.047619047619047616)
3;(825, 67, 0.047619047619047616)
3;(826, 604, 0.047619047619047616)
3;(827, 1092, 0.047619047619047616)
3;(828, 77, 0.0472455591261534)
3;(829, 568, 0.0472455591261534)
3;(830, 559, 0.046880723093849545)
3;(831, 597, 0.046880723093849545)
3;(832, 407, 0.04688072309384954)
3;(833, 484, 0.04688072309384954)
3;(834, 1150, 0.0467908270895731)
3;(835, 63, 0.046524210519923545)
3;(836, 286, 0.046524210519923545)
3;(837, 990, 0.046524210519923545)
3;(838, 108, 0.04652421051992354)
3;(839, 842, 0.04617570965396101)
3;(840, 104, 0.045834924851410566)
3;(841, 837, 0.04583492485141056)
3;(842, 854, 0.04583492485141056)
3;(843, 930, 0.045501575519329006)
3;(844, 577, 0.045337605344527805)
3;(845, 606, 0.045256282220142045)
3;(846, 135, 0.045175395145262566)
3;(847, 873, 0.04517539514526256)
3;(848, 52, 0.04485613040162566)
3;(849, 658, 0.04485613040162566)
3;(850, 1173, 0.04485613040162565)
3;(851, 870, 0.04423739552038088)
3;(852, 387, 0.044237395520380876)
3;(853, 682, 0.043937477516374675)
3;(854, 114, 0.04364357804719848)
3;(855, 489, 0.04364357804719848)
3;(856, 831, 0.04364357804719847)
3;(857, 362, 0.043355498476206)
3;(858, 383, 0.043355498476206)
3;(859, 293, 0.04335549847620599)
3;(860, 824, 0.0430730492253948)
3;(861, 926, 0.0430730492253948)
3;(862, 716, 0.043073049225394795)
3;(863, 887, 0.042796049251091296)
3;(864, 477, 0.04279604925109129)
3;(865, 1072, 0.04252432555625623)
3;(866, 367, 0.04252432555625622)
3;(867, 877, 0.042257712736425826)
3;(868, 456, 0.0419960525565808)
3;(869, 665, 0.041486990682251125)
3;(870, 600, 0.04148699068225112)
3;(871, 506, 0.04148699068225111)
3;(872, 315, 0.041239304942116126)
3;(873, 908, 0.04099600308453939)
3;(874, 295, 0.040996003084539386)
3;(875, 1011, 0.040756957296961126)
3;(876, 1214, 0.04075695729696112)
3;(877, 215, 0.04075695729696111)
3;(878, 761, 0.04075695729696111)
3;(879, 696, 0.040291148201269014)
3;(880, 595, 0.0400641540107502)
3;(881, 751, 0.0400641540107502)
3;(882, 39, 0.04006415401075019)
3;(883, 1235, 0.04006415401075019)
3;(884, 835, 0.03984095364447979)
3;(885, 686, 0.039621442587516376)
3;(886, 240, 0.03962144258751636)
3;(887, 820, 0.03919309008348102)
3;(888, 933, 0.03898405877927252)
3;(889, 677, 0.03798685881987931)
3;(890, 442, 0.03760887072223007)
3;(891, 90, 0.03724194613619294)
3;(892, 154, 0.03724194613619294)
3;(893, 341, 0.036711154910717615)
3;(894, 516, 0.036711154910717615)
3;(895, 705, 0.03653920476209348)
3;(896, 71, 0.03636964837266539)
3;(897, 609, 0.036037498507822355)
3;(898, 616, 0.036037498507822355)
